DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 5448 loss: 2.1875109672546387
DEBUG:root:Iteration 5449 loss: 2.19016170501709
DEBUG:root:Iteration 5450 loss: 2.1787991523742676
DEBUG:root:Iteration 5451 loss: 2.197014808654785
DEBUG:root:Iteration 5452 loss: 2.182343006134033
DEBUG:root:Iteration 5453 loss: 2.1769120693206787
DEBUG:root:Iteration 5454 loss: 2.177335262298584
DEBUG:root:Iteration 5455 loss: 2.1789538860321045
DEBUG:root:Iteration 5456 loss: 2.182840585708618
DEBUG:root:Iteration 5457 loss: 2.182864189147949
DEBUG:root:Iteration 5458 loss: 2.1849310398101807
DEBUG:root:Iteration 5459 loss: 2.17769455909729
DEBUG:root:Iteration 5460 loss: 2.1835906505584717
DEBUG:root:Iteration 5461 loss: 2.1862428188323975
DEBUG:root:Iteration 5462 loss: 2.1716561317443848
DEBUG:root:Iteration 5463 loss: 2.1857051849365234
DEBUG:root:Iteration 5464 loss: 2.1857011318206787
DEBUG:root:Iteration 5465 loss: 2.172592878341675
DEBUG:root:Iteration 5466 loss: 2.1891491413116455
DEBUG:root:Iteration 5467 loss: 2.182934045791626
DEBUG:root:Iteration 5468 loss: 2.194678544998169
DEBUG:root:Iteration 5469 loss: 2.182218313217163
DEBUG:root:Iteration 5470 loss: 2.187840223312378
DEBUG:root:Iteration 5471 loss: 2.188614845275879
DEBUG:root:Iteration 5472 loss: 2.1809189319610596
DEBUG:root:Iteration 5473 loss: 2.1800625324249268
DEBUG:root:Iteration 5474 loss: 2.1945230960845947
DEBUG:root:Iteration 5475 loss: 2.1772172451019287
DEBUG:root:Iteration 5476 loss: 2.1914901733398438
DEBUG:root:Iteration 5477 loss: 2.178061008453369
DEBUG:root:Iteration 5478 loss: 2.1907572746276855
DEBUG:root:Iteration 5479 loss: 2.184718370437622
DEBUG:root:Iteration 5480 loss: 2.1933984756469727
DEBUG:root:Iteration 5481 loss: 2.174032211303711
DEBUG:root:Iteration 5482 loss: 2.190075159072876
DEBUG:root:Iteration 5483 loss: 2.1871252059936523
DEBUG:root:Iteration 5484 loss: 2.1953284740448
DEBUG:root:Iteration 5485 loss: 2.176882743835449
DEBUG:root:Iteration 5486 loss: 2.1757073402404785
DEBUG:root:Iteration 5487 loss: 2.1867518424987793
DEBUG:root:Iteration 5488 loss: 2.169607639312744
DEBUG:root:Iteration 5489 loss: 2.181943893432617
DEBUG:root:Iteration 5490 loss: 2.1905055046081543
DEBUG:root:Iteration 5491 loss: 2.179166316986084
DEBUG:root:Iteration 5492 loss: 2.1769518852233887
DEBUG:root:Iteration 5493 loss: 2.1769402027130127
DEBUG:root:Iteration 5494 loss: 2.184810161590576
DEBUG:root:Iteration 5495 loss: 2.169069766998291
DEBUG:root:Iteration 5496 loss: 2.191483974456787
DEBUG:root:Iteration 5497 loss: 2.1740550994873047
DEBUG:root:Iteration 5498 loss: 2.1753523349761963
DEBUG:root:Iteration 5499 loss: 2.179521083831787
DEBUG:root:Iteration 5500 loss: 2.1910555362701416
DEBUG:root:Iteration 5501 loss: 2.173006534576416
DEBUG:root:Iteration 5502 loss: 2.180063009262085
DEBUG:root:Iteration 5503 loss: 2.1959753036499023
DEBUG:root:Iteration 5504 loss: 2.190653085708618
DEBUG:root:Iteration 5505 loss: 2.1771135330200195
DEBUG:root:Iteration 5506 loss: 2.179368257522583
DEBUG:root:Iteration 5507 loss: 2.189042806625366
DEBUG:root:Iteration 5508 loss: 2.1872363090515137
DEBUG:root:Iteration 5509 loss: 2.174386739730835
DEBUG:root:Iteration 5510 loss: 2.186591386795044
DEBUG:root:Iteration 5511 loss: 2.1816704273223877
DEBUG:root:Iteration 5512 loss: 2.1907172203063965
DEBUG:root:Iteration 5513 loss: 2.1974055767059326
DEBUG:root:Iteration 5514 loss: 2.1817424297332764
DEBUG:root:Iteration 5515 loss: 2.2047924995422363
DEBUG:root:Iteration 5516 loss: 2.1907925605773926
DEBUG:root:Iteration 5517 loss: 2.181326150894165
DEBUG:root:Iteration 5518 loss: 2.184582471847534
DEBUG:root:Iteration 5519 loss: 2.1880667209625244
DEBUG:root:Iteration 5520 loss: 2.186617612838745
DEBUG:root:Iteration 5521 loss: 2.1772725582122803
DEBUG:root:Iteration 5522 loss: 2.1965935230255127
DEBUG:root:Iteration 5523 loss: 2.1870617866516113
DEBUG:root:Iteration 5524 loss: 2.179262161254883
DEBUG:root:Iteration 5525 loss: 2.175971746444702
DEBUG:root:Iteration 5526 loss: 2.1998772621154785
DEBUG:root:Iteration 5527 loss: 2.188816785812378
DEBUG:root:Iteration 5528 loss: 2.173847198486328
DEBUG:root:Iteration 5529 loss: 2.1894500255584717
DEBUG:root:Iteration 5530 loss: 2.193488836288452
DEBUG:root:Iteration 5531 loss: 2.181480884552002
DEBUG:root:Iteration 5532 loss: 2.1899361610412598
DEBUG:root:Iteration 5533 loss: 2.183297634124756
DEBUG:root:Iteration 5534 loss: 2.1744604110717773
DEBUG:root:Iteration 5535 loss: 2.1848511695861816
DEBUG:root:Iteration 5536 loss: 2.183501958847046
DEBUG:root:Iteration 5537 loss: 2.1824467182159424
DEBUG:root:Iteration 5538 loss: 2.188688278198242
DEBUG:root:Iteration 5539 loss: 2.186384677886963
DEBUG:root:Iteration 5540 loss: 2.1802992820739746
DEBUG:root:Iteration 5541 loss: 2.1884093284606934
DEBUG:root:Iteration 5542 loss: 2.1816530227661133
DEBUG:root:Iteration 5543 loss: 2.185084342956543
DEBUG:root:Iteration 5544 loss: 2.182504653930664
DEBUG:root:Iteration 5545 loss: 2.1845977306365967
DEBUG:root:Iteration 5546 loss: 2.175558567047119
DEBUG:root:Iteration 5547 loss: 2.185307264328003
DEBUG:root:Iteration 5548 loss: 2.1816494464874268
DEBUG:root:Iteration 5549 loss: 2.1696724891662598
DEBUG:root:Iteration 5550 loss: 2.1762428283691406
DEBUG:root:Iteration 5551 loss: 2.1855063438415527
DEBUG:root:Iteration 5552 loss: 2.184803009033203
DEBUG:root:Iteration 5553 loss: 2.1822831630706787
DEBUG:root:Iteration 5554 loss: 2.179588556289673
DEBUG:root:Iteration 5555 loss: 2.182802200317383
DEBUG:root:Iteration 5556 loss: 2.186150550842285
DEBUG:root:Iteration 5557 loss: 2.1836049556732178
DEBUG:root:Iteration 5558 loss: 2.1835503578186035
DEBUG:root:Iteration 5559 loss: 2.1943700313568115
DEBUG:root:Iteration 5560 loss: 2.187061071395874
DEBUG:root:Iteration 5561 loss: 2.1649675369262695
DEBUG:root:Iteration 5562 loss: 2.188077688217163
DEBUG:root:Iteration 5563 loss: 2.1819875240325928
DEBUG:root:Iteration 5564 loss: 2.1733129024505615
DEBUG:root:Iteration 5565 loss: 2.1726136207580566
DEBUG:root:Iteration 5566 loss: 2.182715892791748
DEBUG:root:Iteration 5567 loss: 2.1739354133605957
DEBUG:root:Iteration 5568 loss: 2.1785569190979004
DEBUG:root:Iteration 5569 loss: 2.185490608215332
DEBUG:root:Iteration 5570 loss: 2.191218614578247
DEBUG:root:Iteration 5571 loss: 2.17960524559021
DEBUG:root:Iteration 5572 loss: 2.196730136871338
DEBUG:root:Iteration 5573 loss: 2.175542116165161
DEBUG:root:Iteration 5574 loss: 2.187361001968384
DEBUG:root:Iteration 5575 loss: 2.1955440044403076
DEBUG:root:Iteration 5576 loss: 2.1732637882232666
DEBUG:root:Iteration 5577 loss: 2.1743414402008057
DEBUG:root:Iteration 5578 loss: 2.1802749633789062
DEBUG:root:Iteration 5579 loss: 2.1768100261688232
DEBUG:root:Iteration 5580 loss: 2.1682822704315186
DEBUG:root:Iteration 5581 loss: 2.193891763687134
DEBUG:root:Iteration 5582 loss: 2.1710991859436035
DEBUG:root:Iteration 5583 loss: 2.1892881393432617
DEBUG:root:Iteration 5584 loss: 2.186568021774292
DEBUG:root:Iteration 5585 loss: 2.1792500019073486
DEBUG:root:Iteration 5586 loss: 2.1910433769226074
DEBUG:root:Iteration 5587 loss: 2.1773977279663086
DEBUG:root:Iteration 5588 loss: 2.1771132946014404
DEBUG:root:Iteration 5589 loss: 2.1812801361083984
DEBUG:root:Iteration 5590 loss: 2.1840410232543945
DEBUG:root:Iteration 5591 loss: 2.1772921085357666
DEBUG:root:Iteration 5592 loss: 2.1905226707458496
DEBUG:root:Iteration 5593 loss: 2.175011157989502
DEBUG:root:Iteration 5594 loss: 2.184133768081665
DEBUG:root:Iteration 5595 loss: 2.1886441707611084
DEBUG:root:Iteration 5596 loss: 2.169426441192627
DEBUG:root:Iteration 5597 loss: 2.1894986629486084
DEBUG:root:Iteration 5598 loss: 2.1815567016601562
DEBUG:root:Iteration 5599 loss: 2.1928529739379883
DEBUG:root:Iteration 5600 loss: 2.1857945919036865
DEBUG:root:Iteration 5601 loss: 2.190006971359253
DEBUG:root:Iteration 5602 loss: 2.1817355155944824
DEBUG:root:Iteration 5603 loss: 2.186190128326416
DEBUG:root:Iteration 5604 loss: 2.1871631145477295
DEBUG:root:Iteration 5605 loss: 2.1787428855895996
DEBUG:root:Iteration 5606 loss: 2.185960531234741
DEBUG:root:Iteration 5607 loss: 2.183196783065796
DEBUG:root:Iteration 5608 loss: 2.1855666637420654
DEBUG:root:Iteration 5609 loss: 2.1858112812042236
DEBUG:root:Iteration 5610 loss: 2.192080020904541
DEBUG:root:Iteration 5611 loss: 2.1914031505584717
DEBUG:root:Iteration 5612 loss: 2.1835691928863525
DEBUG:root:Iteration 5613 loss: 2.1689796447753906
DEBUG:root:Iteration 5614 loss: 2.182363986968994
DEBUG:root:Iteration 5615 loss: 2.1808977127075195
DEBUG:root:Iteration 5616 loss: 2.1867477893829346
DEBUG:root:Iteration 5617 loss: 2.187718629837036
DEBUG:root:Iteration 5618 loss: 2.1822845935821533
DEBUG:root:Iteration 5619 loss: 2.186465263366699
DEBUG:root:Iteration 5620 loss: 2.189505100250244
DEBUG:root:Iteration 5621 loss: 2.1747043132781982
DEBUG:root:Iteration 5622 loss: 2.184619188308716
DEBUG:root:Iteration 5623 loss: 2.1824309825897217
DEBUG:root:Iteration 5624 loss: 2.173844337463379
DEBUG:root:Iteration 5625 loss: 2.182497978210449
DEBUG:root:Iteration 5626 loss: 2.1855459213256836
DEBUG:root:Iteration 5627 loss: 2.1926796436309814
DEBUG:root:Iteration 5628 loss: 2.188258171081543
DEBUG:root:Iteration 5629 loss: 2.176483392715454
DEBUG:root:Iteration 5630 loss: 2.178494691848755
DEBUG:root:Iteration 5631 loss: 2.201178550720215
DEBUG:root:Iteration 5632 loss: 2.19136118888855
DEBUG:root:Iteration 5633 loss: 2.1843366622924805
DEBUG:root:Iteration 5634 loss: 2.182504653930664
DEBUG:root:Iteration 5635 loss: 2.195125102996826
DEBUG:root:Iteration 5636 loss: 2.1881303787231445
DEBUG:root:Iteration 5637 loss: 2.170879602432251
DEBUG:root:Iteration 5638 loss: 2.179323196411133
DEBUG:root:Iteration 5639 loss: 2.177762031555176
DEBUG:root:Iteration 5640 loss: 2.1847007274627686
DEBUG:root:Iteration 5641 loss: 2.1874775886535645
DEBUG:root:Iteration 5642 loss: 2.176089286804199
DEBUG:root:Iteration 5643 loss: 2.1870760917663574
DEBUG:root:Iteration 5644 loss: 2.1862125396728516
DEBUG:root:Iteration 5645 loss: 2.1803441047668457
DEBUG:root:Iteration 5646 loss: 2.1766326427459717
DEBUG:root:Iteration 5647 loss: 2.1866960525512695
DEBUG:root:Iteration 5648 loss: 2.178197145462036
DEBUG:root:Iteration 5649 loss: 2.1797027587890625
DEBUG:root:Iteration 5650 loss: 2.1660914421081543
DEBUG:root:Iteration 5651 loss: 2.1748127937316895
DEBUG:root:Iteration 5652 loss: 2.1970834732055664
DEBUG:root:Iteration 5653 loss: 2.1919710636138916
DEBUG:root:Iteration 5654 loss: 2.181300640106201
DEBUG:root:Iteration 5655 loss: 2.194626808166504
DEBUG:root:Iteration 5656 loss: 2.1824827194213867
DEBUG:root:Iteration 5657 loss: 2.183882474899292
DEBUG:root:Iteration 5658 loss: 2.1822023391723633
DEBUG:root:Iteration 5659 loss: 2.192267656326294
DEBUG:root:Iteration 5660 loss: 2.1756234169006348
DEBUG:root:Iteration 5661 loss: 2.1872682571411133
DEBUG:root:Iteration 5662 loss: 2.1758761405944824
DEBUG:root:Iteration 5663 loss: 2.1797592639923096
DEBUG:root:Iteration 5664 loss: 2.1943397521972656
DEBUG:root:Iteration 5665 loss: 2.1812820434570312
DEBUG:root:Iteration 5666 loss: 2.1878163814544678
DEBUG:root:Iteration 5667 loss: 2.1724941730499268
DEBUG:root:Iteration 5668 loss: 2.1836118698120117
DEBUG:root:Iteration 5669 loss: 2.1916005611419678
DEBUG:root:Iteration 5670 loss: 2.1909828186035156
DEBUG:root:Iteration 5671 loss: 2.186940908432007
DEBUG:root:Iteration 5672 loss: 2.1914443969726562
DEBUG:root:Iteration 5673 loss: 2.192023754119873
DEBUG:root:Iteration 5674 loss: 2.1860666275024414
DEBUG:root:Iteration 5675 loss: 2.189263343811035
DEBUG:root:Iteration 5676 loss: 2.177582263946533
DEBUG:root:Iteration 5677 loss: 2.1854395866394043
DEBUG:root:Iteration 5678 loss: 2.1779863834381104
DEBUG:root:Iteration 5679 loss: 2.1779065132141113
DEBUG:root:Iteration 5680 loss: 2.1873202323913574
DEBUG:root:Iteration 5681 loss: 2.184436321258545
DEBUG:root:Iteration 5682 loss: 2.180150032043457
DEBUG:root:Iteration 5683 loss: 2.193455696105957
DEBUG:root:Iteration 5684 loss: 2.1958999633789062
DEBUG:root:Iteration 5685 loss: 2.1854031085968018
DEBUG:root:Iteration 5686 loss: 2.182298421859741
DEBUG:root:Iteration 5687 loss: 2.1858160495758057
DEBUG:root:Iteration 5688 loss: 2.1769306659698486
DEBUG:root:Iteration 5689 loss: 2.19158935546875
DEBUG:root:Iteration 5690 loss: 2.189969778060913
DEBUG:root:Iteration 5691 loss: 2.198777914047241
DEBUG:root:Iteration 5692 loss: 2.1878280639648438
DEBUG:root:Iteration 5693 loss: 2.187140464782715
DEBUG:root:Iteration 5694 loss: 2.178717851638794
DEBUG:root:Iteration 5695 loss: 2.186163902282715
DEBUG:root:Iteration 5696 loss: 2.1715245246887207
DEBUG:root:Iteration 5697 loss: 2.182152271270752
DEBUG:root:Iteration 5698 loss: 2.182974100112915
DEBUG:root:Iteration 5699 loss: 2.1804592609405518
DEBUG:root:Iteration 5700 loss: 2.1900596618652344
DEBUG:root:Iteration 5701 loss: 2.1731913089752197
DEBUG:root:Iteration 5702 loss: 2.1857964992523193
DEBUG:root:Iteration 5703 loss: 2.1903319358825684
DEBUG:root:Iteration 5704 loss: 2.1883504390716553
DEBUG:root:Iteration 5705 loss: 2.1824283599853516
DEBUG:root:Iteration 5706 loss: 2.183281183242798
DEBUG:root:Iteration 5707 loss: 2.1829206943511963
DEBUG:root:Iteration 5708 loss: 2.1870408058166504
DEBUG:root:Iteration 5709 loss: 2.1802616119384766
DEBUG:root:Iteration 5710 loss: 2.1942293643951416
DEBUG:root:Iteration 5711 loss: 2.1757853031158447
DEBUG:root:Iteration 5712 loss: 2.18316912651062
DEBUG:root:Iteration 5713 loss: 2.175741672515869
DEBUG:root:Iteration 5714 loss: 2.1846320629119873
DEBUG:root:Iteration 5715 loss: 2.1781277656555176
DEBUG:root:Iteration 5716 loss: 2.1857142448425293
DEBUG:root:Iteration 5717 loss: 2.191147804260254
DEBUG:root:Iteration 5718 loss: 2.180069923400879
DEBUG:root:Iteration 5719 loss: 2.1800007820129395
DEBUG:root:Iteration 5720 loss: 2.1911840438842773
DEBUG:root:Iteration 5721 loss: 2.1784205436706543
DEBUG:root:Iteration 5722 loss: 2.1781811714172363
DEBUG:root:Iteration 5723 loss: 2.190673351287842
DEBUG:root:Iteration 5724 loss: 2.1953985691070557
DEBUG:root:Iteration 5725 loss: 2.1810760498046875
DEBUG:root:Iteration 5726 loss: 2.1900129318237305
DEBUG:root:Iteration 5727 loss: 2.18910551071167
DEBUG:root:Iteration 5728 loss: 2.18560791015625
DEBUG:root:Iteration 5729 loss: 2.1868865489959717
DEBUG:root:Iteration 5730 loss: 2.1841142177581787
DEBUG:root:Iteration 5731 loss: 2.1774098873138428
DEBUG:root:Iteration 5732 loss: 2.188185930252075
DEBUG:root:Iteration 5733 loss: 2.1855287551879883
DEBUG:root:Iteration 5734 loss: 2.1874754428863525
DEBUG:root:Iteration 5735 loss: 2.189223289489746
DEBUG:root:Iteration 5736 loss: 2.1901206970214844
DEBUG:root:Iteration 5737 loss: 2.1880900859832764
DEBUG:root:Iteration 5738 loss: 2.1911377906799316
DEBUG:root:Iteration 5739 loss: 2.1741108894348145
DEBUG:root:Iteration 5740 loss: 2.189358949661255
DEBUG:root:Iteration 5741 loss: 2.1797266006469727
DEBUG:root:Iteration 5742 loss: 2.183448314666748
DEBUG:root:Iteration 5743 loss: 2.1818459033966064
DEBUG:root:Iteration 5744 loss: 2.180797576904297
DEBUG:root:Iteration 5745 loss: 2.191464900970459
DEBUG:root:Iteration 5746 loss: 2.188516616821289
DEBUG:root:Iteration 5747 loss: 2.1747093200683594
DEBUG:root:Iteration 5748 loss: 2.1774823665618896
DEBUG:root:Iteration 5749 loss: 2.178845167160034
DEBUG:root:Iteration 5750 loss: 2.1773667335510254
DEBUG:root:Iteration 5751 loss: 2.1836605072021484
DEBUG:root:Iteration 5752 loss: 2.180412530899048
DEBUG:root:Iteration 5753 loss: 2.182227373123169
DEBUG:root:Iteration 5754 loss: 2.173180103302002
DEBUG:root:Iteration 5755 loss: 2.1953797340393066
DEBUG:root:Iteration 5756 loss: 2.1895251274108887
DEBUG:root:Iteration 5757 loss: 2.1859114170074463
DEBUG:root:Iteration 5758 loss: 2.189727783203125
DEBUG:root:Iteration 5759 loss: 2.188957452774048
DEBUG:root:Iteration 5760 loss: 2.175236701965332
DEBUG:root:Iteration 5761 loss: 2.17703914642334
DEBUG:root:Iteration 5762 loss: 2.197150707244873
DEBUG:root:Iteration 5763 loss: 2.185065269470215
DEBUG:root:Iteration 5764 loss: 2.1768033504486084
DEBUG:root:Iteration 5765 loss: 2.1864166259765625
DEBUG:root:Iteration 5766 loss: 2.18522572517395
DEBUG:root:Iteration 5767 loss: 2.1698203086853027
DEBUG:root:Iteration 5768 loss: 2.18855357170105
DEBUG:root:Iteration 5769 loss: 2.1935641765594482
DEBUG:root:Iteration 5770 loss: 2.178834915161133
DEBUG:root:Iteration 5771 loss: 2.17574143409729
DEBUG:root:Iteration 5772 loss: 2.192711353302002
DEBUG:root:Iteration 5773 loss: 2.1814050674438477
DEBUG:root:Iteration 5774 loss: 2.1834967136383057
DEBUG:root:Iteration 5775 loss: 2.1772618293762207
DEBUG:root:Iteration 5776 loss: 2.1925017833709717
DEBUG:root:Iteration 5777 loss: 2.1877522468566895
DEBUG:root:Iteration 5778 loss: 2.1855504512786865
DEBUG:root:Iteration 5779 loss: 2.1856026649475098
DEBUG:root:Iteration 5780 loss: 2.192873477935791
DEBUG:root:Iteration 5781 loss: 2.1845672130584717
DEBUG:root:Iteration 5782 loss: 2.173044443130493
DEBUG:root:Iteration 5783 loss: 2.1753218173980713
DEBUG:root:Iteration 5784 loss: 2.1928822994232178
DEBUG:root:Iteration 5785 loss: 2.190913677215576
DEBUG:root:Iteration 5786 loss: 2.1818947792053223
DEBUG:root:Iteration 5787 loss: 2.187652349472046
DEBUG:root:Iteration 5788 loss: 2.1898186206817627
DEBUG:root:Iteration 5789 loss: 2.185516834259033
DEBUG:root:Iteration 5790 loss: 2.1834867000579834
DEBUG:root:Iteration 5791 loss: 2.1903932094573975
DEBUG:root:Iteration 5792 loss: 2.1857664585113525
DEBUG:root:Iteration 5793 loss: 2.1712875366210938
DEBUG:root:Iteration 5794 loss: 2.1834983825683594
DEBUG:root:Iteration 5795 loss: 2.180102586746216
DEBUG:root:Iteration 5796 loss: 2.180140733718872
DEBUG:root:Iteration 5797 loss: 2.1866931915283203
DEBUG:root:Iteration 5798 loss: 2.184281826019287
DEBUG:root:Iteration 5799 loss: 2.175717830657959
DEBUG:root:Iteration 5800 loss: 2.1763837337493896
DEBUG:root:Iteration 5801 loss: 2.193634510040283
DEBUG:root:Iteration 5802 loss: 2.1919116973876953
DEBUG:root:Iteration 5803 loss: 2.1779792308807373
DEBUG:root:Iteration 5804 loss: 2.185009002685547
DEBUG:root:Iteration 5805 loss: 2.1744487285614014
DEBUG:root:Iteration 5806 loss: 2.1955254077911377
DEBUG:root:Iteration 5807 loss: 2.1826627254486084
DEBUG:root:Iteration 5808 loss: 2.192702293395996
DEBUG:root:Iteration 5809 loss: 2.1829473972320557
DEBUG:root:Iteration 5810 loss: 2.184537649154663
DEBUG:root:Iteration 5811 loss: 2.195716619491577
DEBUG:root:Iteration 5812 loss: 2.1866488456726074
DEBUG:root:Iteration 5813 loss: 2.186099052429199
DEBUG:root:Iteration 5814 loss: 2.190505027770996
DEBUG:root:Iteration 5815 loss: 2.179107189178467
DEBUG:root:Iteration 5816 loss: 2.1829025745391846
DEBUG:root:Iteration 5817 loss: 2.1793761253356934
DEBUG:root:Iteration 5818 loss: 2.1826024055480957
DEBUG:root:Iteration 5819 loss: 2.183938503265381
DEBUG:root:Iteration 5820 loss: 2.1871793270111084
DEBUG:root:Iteration 5821 loss: 2.187896490097046
DEBUG:root:Iteration 5822 loss: 2.183992624282837
DEBUG:root:Iteration 5823 loss: 2.174260377883911
DEBUG:root:Iteration 5824 loss: 2.1859331130981445
DEBUG:root:Iteration 5825 loss: 2.197110176086426
DEBUG:root:Iteration 5826 loss: 2.1909232139587402
DEBUG:root:Iteration 5827 loss: 2.173541784286499
DEBUG:root:Iteration 5828 loss: 2.182605028152466
DEBUG:root:Iteration 5829 loss: 2.1899540424346924
DEBUG:root:Iteration 5830 loss: 2.1980531215667725
DEBUG:root:Iteration 5831 loss: 2.1744747161865234
DEBUG:root:Iteration 5832 loss: 2.18566632270813
DEBUG:root:Iteration 5833 loss: 2.1835994720458984
DEBUG:root:Iteration 5834 loss: 2.1844289302825928
DEBUG:root:Iteration 5835 loss: 2.1932201385498047
DEBUG:root:Iteration 5836 loss: 2.1777701377868652
DEBUG:root:Iteration 5837 loss: 2.181415557861328
DEBUG:root:Iteration 5838 loss: 2.1881656646728516
DEBUG:root:Iteration 5839 loss: 2.182368516921997
DEBUG:root:Iteration 5840 loss: 2.186565637588501
DEBUG:root:Iteration 5841 loss: 2.1834394931793213
DEBUG:root:Iteration 5842 loss: 2.174635171890259
DEBUG:root:Iteration 5843 loss: 2.1934988498687744
DEBUG:root:Iteration 5844 loss: 2.175973892211914
DEBUG:root:Iteration 5845 loss: 2.1810221672058105
DEBUG:root:Iteration 5846 loss: 2.1943678855895996
DEBUG:root:Iteration 5847 loss: 2.1860547065734863
DEBUG:root:Iteration 5848 loss: 2.183900833129883
DEBUG:root:Iteration 5849 loss: 2.1836209297180176
DEBUG:root:Iteration 5850 loss: 2.1749043464660645
DEBUG:root:Iteration 5851 loss: 2.184690475463867
DEBUG:root:Iteration 5852 loss: 2.1892428398132324
DEBUG:root:Iteration 5853 loss: 2.1946020126342773
DEBUG:root:Iteration 5854 loss: 2.1861660480499268
DEBUG:root:Iteration 5855 loss: 2.178478240966797
DEBUG:root:Iteration 5856 loss: 2.1947124004364014
DEBUG:root:Iteration 5857 loss: 2.1811156272888184
DEBUG:root:Iteration 5858 loss: 2.1831233501434326
DEBUG:root:Iteration 5859 loss: 2.187310218811035
DEBUG:root:Iteration 5860 loss: 2.192312479019165
DEBUG:root:Iteration 5861 loss: 2.168463945388794
DEBUG:root:Iteration 5862 loss: 2.1892011165618896
DEBUG:root:Iteration 5863 loss: 2.1796514987945557
DEBUG:root:Iteration 5864 loss: 2.186124086380005
DEBUG:root:Iteration 5865 loss: 2.1863882541656494
DEBUG:root:Iteration 5866 loss: 2.176723003387451
DEBUG:root:Iteration 5867 loss: 2.193789005279541
DEBUG:root:Iteration 5868 loss: 2.1844124794006348
DEBUG:root:Iteration 5869 loss: 2.1845972537994385
DEBUG:root:Iteration 5870 loss: 2.176506996154785
DEBUG:root:Iteration 5871 loss: 2.191113233566284
DEBUG:root:Iteration 5872 loss: 2.1732676029205322
DEBUG:root:Iteration 5873 loss: 2.181645154953003
DEBUG:root:Iteration 5874 loss: 2.1878061294555664
DEBUG:root:Iteration 5875 loss: 2.173668384552002
DEBUG:root:Iteration 5876 loss: 2.1908230781555176
DEBUG:root:Iteration 5877 loss: 2.1757547855377197
DEBUG:root:Iteration 5878 loss: 2.179590940475464
DEBUG:root:Iteration 5879 loss: 2.1865808963775635
DEBUG:root:Iteration 5880 loss: 2.1822333335876465
DEBUG:root:Iteration 5881 loss: 2.1762163639068604
DEBUG:root:Iteration 5882 loss: 2.1706206798553467
DEBUG:root:Iteration 5883 loss: 2.1828722953796387
DEBUG:root:Iteration 5884 loss: 2.1915273666381836
DEBUG:root:Iteration 5885 loss: 2.1745824813842773
DEBUG:root:Iteration 5886 loss: 2.17738676071167
DEBUG:root:Iteration 5887 loss: 2.1836025714874268
DEBUG:root:Iteration 5888 loss: 2.1731300354003906
DEBUG:root:Iteration 5889 loss: 2.180490016937256
DEBUG:root:Iteration 5890 loss: 2.1762101650238037
DEBUG:root:Iteration 5891 loss: 2.177814245223999
DEBUG:root:Iteration 5892 loss: 2.1806447505950928
DEBUG:root:Iteration 5893 loss: 2.192699909210205
DEBUG:root:Iteration 5894 loss: 2.1876213550567627
DEBUG:root:Iteration 5895 loss: 2.192669630050659
DEBUG:root:

Step 5895 - Train Loss: 2.1927, Val Loss: 2.1818


DEBUG:root:Iteration 5896 loss: 2.1780800819396973
DEBUG:root:Iteration 5897 loss: 2.1903207302093506
DEBUG:root:Iteration 5898 loss: 2.1731748580932617
DEBUG:root:Iteration 5899 loss: 2.1829328536987305
DEBUG:root:Iteration 5900 loss: 2.1865251064300537
DEBUG:root:Iteration 5901 loss: 2.1737682819366455
DEBUG:root:Iteration 5902 loss: 2.1807470321655273
DEBUG:root:Iteration 5903 loss: 2.1835365295410156
DEBUG:root:Iteration 5904 loss: 2.194526195526123
DEBUG:root:Iteration 5905 loss: 2.1808760166168213
DEBUG:root:Iteration 5906 loss: 2.1940486431121826
DEBUG:root:Iteration 5907 loss: 2.1787471771240234
DEBUG:root:Iteration 5908 loss: 2.19820237159729
DEBUG:root:Iteration 5909 loss: 2.1802542209625244
DEBUG:root:Iteration 5910 loss: 2.185084581375122
DEBUG:root:Iteration 5911 loss: 2.1915879249572754
DEBUG:root:Iteration 5912 loss: 2.1888246536254883
DEBUG:root:Iteration 5913 loss: 2.1850621700286865
DEBUG:root:Iteration 5914 loss: 2.1839828491210938
DEBUG:root:Iteration 5915 loss: 2.1806414127349854
DEBUG:root:Iteration 5916 loss: 2.1801209449768066
DEBUG:root:Iteration 5917 loss: 2.1781790256500244
DEBUG:root:Iteration 5918 loss: 2.1725125312805176
DEBUG:root:Iteration 5919 loss: 2.1773569583892822
DEBUG:root:Iteration 5920 loss: 2.176534652709961
DEBUG:root:Iteration 5921 loss: 2.185924530029297
DEBUG:root:Iteration 5922 loss: 2.1826012134552
DEBUG:root:Iteration 5923 loss: 2.188020944595337
DEBUG:root:Iteration 5924 loss: 2.1817357540130615
DEBUG:root:Iteration 5925 loss: 2.1887857913970947
DEBUG:root:Iteration 5926 loss: 2.1749558448791504
DEBUG:root:Iteration 5927 loss: 2.1836624145507812
DEBUG:root:Iteration 5928 loss: 2.185235023498535
DEBUG:root:Iteration 5929 loss: 2.1734297275543213
DEBUG:root:Iteration 5930 loss: 2.1768715381622314
DEBUG:root:Iteration 5931 loss: 2.1943585872650146
DEBUG:root:Iteration 5932 loss: 2.195239305496216
DEBUG:root:Iteration 5933 loss: 2.1917812824249268
