DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 2535 loss: 2.172482490539551
DEBUG:root:Iteration 2536 loss: 2.1759440898895264
DEBUG:root:Iteration 2537 loss: 2.173931121826172
DEBUG:root:Iteration 2538 loss: 2.183344841003418
DEBUG:root:Iteration 2539 loss: 2.177516460418701
DEBUG:root:Iteration 2540 loss: 2.1825191974639893
DEBUG:root:Iteration 2541 loss: 2.1766180992126465
DEBUG:root:Iteration 2542 loss: 2.1851792335510254
DEBUG:root:Iteration 2543 loss: 2.1864001750946045
DEBUG:root:Iteration 2544 loss: 2.176295518875122
DEBUG:root:Iteration 2545 loss: 2.171325445175171
DEBUG:root:Iteration 2546 loss: 2.18178391456604
DEBUG:root:Iteration 2547 loss: 2.1594560146331787
DEBUG:root:Iteration 2548 loss: 2.1857542991638184
DEBUG:root:Iteration 2549 loss: 2.1819963455200195
DEBUG:root:Iteration 2550 loss: 2.1728920936584473
DEBUG:root:Iteration 2551 loss: 2.181896209716797
DEBUG:root:Iteration 2552 loss: 2.175891876220703
DEBUG:root:Iteration 2553 loss: 2.1887693405151367
DEBUG:root:Iteration 2554 loss: 2.166257619857788
DEBUG:root:Iteration 2555 loss: 2.1797070503234863
DEBUG:root:Iteration 2556 loss: 2.188077211380005
DEBUG:root:Iteration 2557 loss: 2.1675567626953125
DEBUG:root:Iteration 2558 loss: 2.1695210933685303
DEBUG:root:Iteration 2559 loss: 2.171321153640747
DEBUG:root:Iteration 2560 loss: 2.201038122177124
DEBUG:root:Iteration 2561 loss: 2.175949811935425
DEBUG:root:Iteration 2562 loss: 2.1807031631469727
DEBUG:root:Iteration 2563 loss: 2.178807497024536
DEBUG:root:Iteration 2564 loss: 2.1873652935028076
DEBUG:root:Iteration 2565 loss: 2.169551372528076
DEBUG:root:Iteration 2566 loss: 2.180626153945923
DEBUG:root:Iteration 2567 loss: 2.191711902618408
DEBUG:root:Iteration 2568 loss: 2.1890711784362793
DEBUG:root:Iteration 2569 loss: 2.181117534637451
DEBUG:root:Iteration 2570 loss: 2.176478385925293
DEBUG:root:Iteration 2571 loss: 2.1784560680389404
DEBUG:root:Iteration 2572 loss: 2.1754579544067383
DEBUG:root:Iteration 2573 loss: 2.1775901317596436
DEBUG:root:Iteration 2574 loss: 2.1854615211486816
DEBUG:root:Iteration 2575 loss: 2.1833417415618896
DEBUG:root:Iteration 2576 loss: 2.177502393722534
DEBUG:root:Iteration 2577 loss: 2.1819722652435303
DEBUG:root:Iteration 2578 loss: 2.163072109222412
DEBUG:root:Iteration 2579 loss: 2.184612989425659
DEBUG:root:Iteration 2580 loss: 2.1803719997406006
DEBUG:root:Iteration 2581 loss: 2.1820430755615234
DEBUG:root:Iteration 2582 loss: 2.179304361343384
DEBUG:root:Iteration 2583 loss: 2.185292959213257
DEBUG:root:Iteration 2584 loss: 2.1914167404174805
DEBUG:root:Iteration 2585 loss: 2.174900770187378
DEBUG:root:Iteration 2586 loss: 2.175884246826172
DEBUG:root:Iteration 2587 loss: 2.178156614303589
DEBUG:root:Iteration 2588 loss: 2.1835129261016846
DEBUG:root:Iteration 2589 loss: 2.177586317062378
DEBUG:root:Iteration 2590 loss: 2.1820502281188965
DEBUG:root:Iteration 2591 loss: 2.1738243103027344
DEBUG:root:Iteration 2592 loss: 2.182943820953369
DEBUG:root:Iteration 2593 loss: 2.179849863052368
DEBUG:root:Iteration 2594 loss: 2.1723134517669678
DEBUG:root:Iteration 2595 loss: 2.180187702178955
DEBUG:root:Iteration 2596 loss: 2.188788414001465
DEBUG:root:Iteration 2597 loss: 2.1763579845428467
DEBUG:root:Iteration 2598 loss: 2.190643310546875
DEBUG:root:Iteration 2599 loss: 2.1778132915496826
DEBUG:root:Iteration 2600 loss: 2.1814792156219482
DEBUG:root:Iteration 2601 loss: 2.188781499862671
DEBUG:root:Iteration 2602 loss: 2.1905858516693115
DEBUG:root:Iteration 2603 loss: 2.1707661151885986
DEBUG:root:Iteration 2604 loss: 2.182767152786255
DEBUG:root:Iteration 2605 loss: 2.175233840942383
DEBUG:root:Iteration 2606 loss: 2.173853874206543
DEBUG:root:Iteration 2607 loss: 2.1817052364349365
DEBUG:root:Iteration 2608 loss: 2.1827433109283447
DEBUG:root:Iteration 2609 loss: 2.175802230834961
DEBUG:root:Iteration 2610 loss: 2.177204132080078
DEBUG:root:Iteration 2611 loss: 2.1750688552856445
DEBUG:root:Iteration 2612 loss: 2.187211275100708
DEBUG:root:Iteration 2613 loss: 2.19441556930542
DEBUG:root:Iteration 2614 loss: 2.1771559715270996
DEBUG:root:Iteration 2615 loss: 2.1735074520111084
DEBUG:root:Iteration 2616 loss: 2.177082061767578
DEBUG:root:Iteration 2617 loss: 2.168278217315674
DEBUG:root:Iteration 2618 loss: 2.1705684661865234
DEBUG:root:Iteration 2619 loss: 2.1776609420776367
DEBUG:root:Iteration 2620 loss: 2.186353921890259
DEBUG:root:Iteration 2621 loss: 2.1812753677368164
DEBUG:root:Iteration 2622 loss: 2.180257558822632
DEBUG:root:Iteration 2623 loss: 2.179161787033081
DEBUG:root:Iteration 2624 loss: 2.1898481845855713
DEBUG:root:Iteration 2625 loss: 2.179661989212036
DEBUG:root:Iteration 2626 loss: 2.183161973953247
DEBUG:root:Iteration 2627 loss: 2.187457799911499
DEBUG:root:Iteration 2628 loss: 2.173701047897339
DEBUG:root:Iteration 2629 loss: 2.2002551555633545
DEBUG:root:Iteration 2630 loss: 2.1765410900115967
DEBUG:root:Iteration 2631 loss: 2.1819941997528076
DEBUG:root:Iteration 2632 loss: 2.1842422485351562
DEBUG:root:Iteration 2633 loss: 2.1695189476013184
DEBUG:root:Iteration 2634 loss: 2.1836097240448
DEBUG:root:Iteration 2635 loss: 2.1694533824920654
DEBUG:root:Iteration 2636 loss: 2.1778347492218018
DEBUG:root:Iteration 2637 loss: 2.182751178741455
DEBUG:root:Iteration 2638 loss: 2.1723873615264893
DEBUG:root:Iteration 2639 loss: 2.174330472946167
DEBUG:root:Iteration 2640 loss: 2.167526960372925
DEBUG:root:Iteration 2641 loss: 2.1714816093444824
DEBUG:root:Iteration 2642 loss: 2.172159433364868
DEBUG:root:Iteration 2643 loss: 2.166010618209839
DEBUG:root:Iteration 2644 loss: 2.176142930984497
DEBUG:root:Iteration 2645 loss: 2.169820785522461
DEBUG:root:Iteration 2646 loss: 2.1717329025268555
DEBUG:root:Iteration 2647 loss: 2.177255392074585
DEBUG:root:Iteration 2648 loss: 2.180532217025757
DEBUG:root:Iteration 2649 loss: 2.1891560554504395
DEBUG:root:Iteration 2650 loss: 2.1823537349700928
DEBUG:root:Iteration 2651 loss: 2.184697151184082
DEBUG:root:Iteration 2652 loss: 2.1821658611297607
DEBUG:root:Iteration 2653 loss: 2.20070219039917
DEBUG:root:Iteration 2654 loss: 2.1725072860717773
DEBUG:root:Iteration 2655 loss: 2.1715002059936523
DEBUG:root:Iteration 2656 loss: 2.1699206829071045
DEBUG:root:Iteration 2657 loss: 2.1910412311553955
DEBUG:root:Iteration 2658 loss: 2.1612706184387207
DEBUG:root:Iteration 2659 loss: 2.1893320083618164
DEBUG:root:Iteration 2660 loss: 2.1896870136260986
DEBUG:root:Iteration 2661 loss: 2.1859447956085205
DEBUG:root:Iteration 2662 loss: 2.195178508758545
DEBUG:root:Iteration 2663 loss: 2.1741535663604736
DEBUG:root:Iteration 2664 loss: 2.1742138862609863
DEBUG:root:Iteration 2665 loss: 2.1844422817230225
DEBUG:root:Iteration 2666 loss: 2.1812052726745605
DEBUG:root:Iteration 2667 loss: 2.173440456390381
DEBUG:root:Iteration 2668 loss: 2.169203042984009
DEBUG:root:Iteration 2669 loss: 2.1792948246002197
DEBUG:root:Iteration 2670 loss: 2.1735267639160156
DEBUG:root:Iteration 2671 loss: 2.181525230407715
DEBUG:root:Iteration 2672 loss: 2.1828012466430664
DEBUG:root:Iteration 2673 loss: 2.182246685028076
DEBUG:root:Iteration 2674 loss: 2.1832425594329834
DEBUG:root:Iteration 2675 loss: 2.193331718444824
DEBUG:root:Iteration 2676 loss: 2.1633224487304688
DEBUG:root:Iteration 2677 loss: 2.179978609085083
DEBUG:root:Iteration 2678 loss: 2.185342788696289
DEBUG:root:Iteration 2679 loss: 2.188415765762329
DEBUG:root:Iteration 2680 loss: 2.192054271697998
DEBUG:root:Iteration 2681 loss: 2.1769864559173584
DEBUG:root:Iteration 2682 loss: 2.1852071285247803
DEBUG:root:Iteration 2683 loss: 2.1814842224121094
DEBUG:root:Iteration 2684 loss: 2.1729724407196045
DEBUG:root:Iteration 2685 loss: 2.2106614112854004
DEBUG:root:Iteration 2686 loss: 2.1832358837127686
DEBUG:root:Iteration 2687 loss: 2.180058717727661
DEBUG:root:Iteration 2688 loss: 2.1803178787231445
DEBUG:root:Iteration 2689 loss: 2.1794958114624023
DEBUG:root:Iteration 2690 loss: 2.174487590789795
DEBUG:root:Iteration 2691 loss: 2.189114570617676
DEBUG:root:Iteration 2692 loss: 2.181087017059326
DEBUG:root:Iteration 2693 loss: 2.1780993938446045
DEBUG:root:Iteration 2694 loss: 2.1866371631622314
DEBUG:root:Iteration 2695 loss: 2.186184883117676
DEBUG:root:Iteration 2696 loss: 2.182875871658325
DEBUG:root:Iteration 2697 loss: 2.1913464069366455
DEBUG:root:Iteration 2698 loss: 2.185781955718994
DEBUG:root:Iteration 2699 loss: 2.1831490993499756
DEBUG:root:Iteration 2700 loss: 2.1682052612304688
DEBUG:root:Iteration 2701 loss: 2.187817096710205
DEBUG:root:Iteration 2702 loss: 2.188617467880249
DEBUG:root:Iteration 2703 loss: 2.1719202995300293
DEBUG:root:Iteration 2704 loss: 2.1781773567199707
DEBUG:root:Iteration 2705 loss: 2.1741089820861816
DEBUG:root:Iteration 2706 loss: 2.185081720352173
DEBUG:root:Iteration 2707 loss: 2.196289539337158
DEBUG:root:Iteration 2708 loss: 2.193190336227417
DEBUG:root:Iteration 2709 loss: 2.1871094703674316
DEBUG:root:Iteration 2710 loss: 2.183647871017456
DEBUG:root:Iteration 2711 loss: 2.180257797241211
DEBUG:root:Iteration 2712 loss: 2.1686553955078125
DEBUG:root:Iteration 2713 loss: 2.1837499141693115
DEBUG:root:Iteration 2714 loss: 2.192380666732788
DEBUG:root:Iteration 2715 loss: 2.1786625385284424
DEBUG:root:Iteration 2716 loss: 2.1756362915039062
DEBUG:root:Iteration 2717 loss: 2.173462390899658
DEBUG:root:Iteration 2718 loss: 2.1768414974212646
DEBUG:root:Iteration 2719 loss: 2.170541286468506
DEBUG:root:Iteration 2720 loss: 2.1869945526123047
DEBUG:root:Iteration 2721 loss: 2.1764235496520996
DEBUG:root:Iteration 2722 loss: 2.191739559173584
DEBUG:root:Iteration 2723 loss: 2.177293300628662
DEBUG:root:Iteration 2724 loss: 2.1790032386779785
DEBUG:root:Iteration 2725 loss: 2.164151668548584
DEBUG:root:Iteration 2726 loss: 2.184696912765503
DEBUG:root:Iteration 2727 loss: 2.1871237754821777
DEBUG:root:Iteration 2728 loss: 2.168832540512085
DEBUG:root:Iteration 2729 loss: 2.184560775756836
DEBUG:root:Iteration 2730 loss: 2.173011541366577
DEBUG:root:Iteration 2731 loss: 2.1815388202667236
DEBUG:root:Iteration 2732 loss: 2.1779861450195312
DEBUG:root:Iteration 2733 loss: 2.1768181324005127
DEBUG:root:Iteration 2734 loss: 2.175475835800171
DEBUG:root:Iteration 2735 loss: 2.1865317821502686
DEBUG:root:Iteration 2736 loss: 2.1702771186828613
DEBUG:root:Iteration 2737 loss: 2.175597667694092
DEBUG:root:Iteration 2738 loss: 2.185729742050171
DEBUG:root:Iteration 2739 loss: 2.1825807094573975
DEBUG:root:Iteration 2740 loss: 2.180718183517456
DEBUG:root:Iteration 2741 loss: 2.185197114944458
DEBUG:root:Iteration 2742 loss: 2.1927011013031006
DEBUG:root:Iteration 2743 loss: 2.191622257232666
DEBUG:root:Iteration 2744 loss: 2.1766293048858643
DEBUG:root:Iteration 2745 loss: 2.162351369857788
DEBUG:root:Iteration 2746 loss: 2.168454885482788
DEBUG:root:Iteration 2747 loss: 2.1853740215301514
DEBUG:root:Iteration 2748 loss: 2.182035446166992
DEBUG:root:Iteration 2749 loss: 2.1913623809814453
DEBUG:root:Iteration 2750 loss: 2.1937599182128906
DEBUG:root:Iteration 2751 loss: 2.1804957389831543
DEBUG:root:Iteration 2752 loss: 2.1786744594573975
DEBUG:root:Iteration 2753 loss: 2.18786358833313
DEBUG:root:Iteration 2754 loss: 2.1787352561950684
DEBUG:root:Iteration 2755 loss: 2.176352024078369
DEBUG:root:Iteration 2756 loss: 2.184305429458618
DEBUG:root:Iteration 2757 loss: 2.1871345043182373
DEBUG:root:Iteration 2758 loss: 2.178725242614746
DEBUG:root:Iteration 2759 loss: 2.177339553833008
DEBUG:root:Iteration 2760 loss: 2.1788344383239746
DEBUG:root:Iteration 2761 loss: 2.1706809997558594
DEBUG:root:Iteration 2762 loss: 2.184812068939209
DEBUG:root:Iteration 2763 loss: 2.187819242477417
DEBUG:root:Iteration 2764 loss: 2.173743963241577
DEBUG:root:Iteration 2765 loss: 2.195300817489624
DEBUG:root:Iteration 2766 loss: 2.1703176498413086
DEBUG:root:Iteration 2767 loss: 2.181063413619995
DEBUG:root:Iteration 2768 loss: 2.1836512088775635
DEBUG:root:Iteration 2769 loss: 2.190279722213745
DEBUG:root:Iteration 2770 loss: 2.179277181625366
DEBUG:root:Iteration 2771 loss: 2.1907598972320557
DEBUG:root:Iteration 2772 loss: 2.170353889465332
DEBUG:root:Iteration 2773 loss: 2.190670967102051
DEBUG:root:Iteration 2774 loss: 2.1875314712524414
DEBUG:root:Iteration 2775 loss: 2.1905384063720703
DEBUG:root:Iteration 2776 loss: 2.1946396827697754
DEBUG:root:Iteration 2777 loss: 2.1768252849578857
DEBUG:root:Iteration 2778 loss: 2.184795379638672
DEBUG:root:Iteration 2779 loss: 2.179332733154297
DEBUG:root:Iteration 2780 loss: 2.191027879714966
DEBUG:root:Iteration 2781 loss: 2.1762473583221436
DEBUG:root:Iteration 2782 loss: 2.1821181774139404
DEBUG:root:Iteration 2783 loss: 2.1886651515960693
DEBUG:root:Iteration 2784 loss: 2.1784775257110596
DEBUG:root:Iteration 2785 loss: 2.1816251277923584
DEBUG:root:Iteration 2786 loss: 2.1794004440307617
DEBUG:root:Iteration 2787 loss: 2.1853835582733154
DEBUG:root:Iteration 2788 loss: 2.170311450958252
DEBUG:root:Iteration 2789 loss: 2.186053514480591
DEBUG:root:Iteration 2790 loss: 2.1895244121551514
DEBUG:root:Iteration 2791 loss: 2.182717800140381
DEBUG:root:Iteration 2792 loss: 2.174254894256592
DEBUG:root:Iteration 2793 loss: 2.1856560707092285
DEBUG:root:Iteration 2794 loss: 2.1809778213500977
DEBUG:root:Iteration 2795 loss: 2.19740891456604
DEBUG:root:Iteration 2796 loss: 2.1754462718963623
DEBUG:root:Iteration 2797 loss: 2.188443660736084
DEBUG:root:Iteration 2798 loss: 2.1754984855651855
DEBUG:root:Iteration 2799 loss: 2.184241771697998
DEBUG:root:Iteration 2800 loss: 2.182865619659424
DEBUG:root:Iteration 2801 loss: 2.1864240169525146
DEBUG:root:Iteration 2802 loss: 2.192061424255371
DEBUG:root:Iteration 2803 loss: 2.190943717956543
DEBUG:root:Iteration 2804 loss: 2.1926863193511963
DEBUG:root:Iteration 2805 loss: 2.1766412258148193
DEBUG:root:Iteration 2806 loss: 2.196784734725952
DEBUG:root:Iteration 2807 loss: 2.1743903160095215
DEBUG:root:Iteration 2808 loss: 2.183840274810791
DEBUG:root:Iteration 2809 loss: 2.1726512908935547
DEBUG:root:Iteration 2810 loss: 2.182790756225586
DEBUG:root:Iteration 2811 loss: 2.1828811168670654
DEBUG:root:Iteration 2812 loss: 2.163266658782959
DEBUG:root:Iteration 2813 loss: 2.170226573944092
DEBUG:root:Iteration 2814 loss: 2.1713948249816895
DEBUG:root:Iteration 2815 loss: 2.1710927486419678
DEBUG:root:Iteration 2816 loss: 2.1876957416534424
DEBUG:root:Iteration 2817 loss: 2.1798954010009766
DEBUG:root:Iteration 2818 loss: 2.1838841438293457
DEBUG:root:Iteration 2819 loss: 2.1715095043182373
DEBUG:root:Iteration 2820 loss: 2.185542106628418
DEBUG:root:Iteration 2821 loss: 2.171119213104248
DEBUG:root:Iteration 2822 loss: 2.175628185272217
DEBUG:root:Iteration 2823 loss: 2.182427167892456
DEBUG:root:Iteration 2824 loss: 2.1923019886016846
DEBUG:root:Iteration 2825 loss: 2.177377700805664
DEBUG:root:Iteration 2826 loss: 2.1709229946136475
DEBUG:root:Iteration 2827 loss: 2.1652891635894775
DEBUG:root:Iteration 2828 loss: 2.1822292804718018
DEBUG:root:Iteration 2829 loss: 2.2055835723876953
DEBUG:root:Iteration 2830 loss: 2.1980104446411133
DEBUG:root:Iteration 2831 loss: 2.187174081802368
DEBUG:root:Iteration 2832 loss: 2.1778643131256104
DEBUG:root:Iteration 2833 loss: 2.1792232990264893
DEBUG:root:Iteration 2834 loss: 2.181180477142334
DEBUG:root:Iteration 2835 loss: 2.161065101623535
DEBUG:root:Iteration 2836 loss: 2.1844468116760254
DEBUG:root:Iteration 2837 loss: 2.1855289936065674
DEBUG:root:Iteration 2838 loss: 2.171797752380371
DEBUG:root:Iteration 2839 loss: 2.1821682453155518
DEBUG:root:Iteration 2840 loss: 2.175791025161743
DEBUG:root:Iteration 2841 loss: 2.1750872135162354
DEBUG:root:Iteration 2842 loss: 2.190030336380005
DEBUG:root:Iteration 2843 loss: 2.1757049560546875
DEBUG:root:Iteration 2844 loss: 2.1737475395202637
DEBUG:root:Iteration 2845 loss: 2.181856632232666
DEBUG:root:Iteration 2846 loss: 2.197174072265625
DEBUG:root:Iteration 2847 loss: 2.1787235736846924
DEBUG:root:Iteration 2848 loss: 2.1750552654266357
DEBUG:root:Iteration 2849 loss: 2.190673351287842
DEBUG:root:Iteration 2850 loss: 2.1896255016326904
DEBUG:root:Iteration 2851 loss: 2.169466972351074
DEBUG:root:Iteration 2852 loss: 2.1676902770996094
DEBUG:root:Iteration 2853 loss: 2.1791019439697266
DEBUG:root:Iteration 2854 loss: 2.1797373294830322
DEBUG:root:Iteration 2855 loss: 2.187443733215332
DEBUG:root:Iteration 2856 loss: 2.195681571960449
DEBUG:root:Iteration 2857 loss: 2.1760268211364746
DEBUG:root:Iteration 2858 loss: 2.1744370460510254
DEBUG:root:Iteration 2859 loss: 2.179436683654785
DEBUG:root:Iteration 2860 loss: 2.191641092300415
DEBUG:root:Iteration 2861 loss: 2.1729166507720947
DEBUG:root:Iteration 2862 loss: 2.1875693798065186
DEBUG:root:Iteration 2863 loss: 2.1746861934661865
DEBUG:root:Iteration 2864 loss: 2.189155340194702
DEBUG:root:Iteration 2865 loss: 2.1754698753356934
DEBUG:root:Iteration 2866 loss: 2.171795129776001
DEBUG:root:Iteration 2867 loss: 2.1810975074768066
DEBUG:root:Iteration 2868 loss: 2.192432403564453
DEBUG:root:Iteration 2869 loss: 2.179478645324707
DEBUG:root:Iteration 2870 loss: 2.1868693828582764
DEBUG:root:Iteration 2871 loss: 2.1944799423217773
DEBUG:root:Iteration 2872 loss: 2.1815714836120605
DEBUG:root:Iteration 2873 loss: 2.169985294342041
DEBUG:root:Iteration 2874 loss: 2.188216209411621
DEBUG:root:Iteration 2875 loss: 2.1731393337249756
DEBUG:root:Iteration 2876 loss: 2.172100067138672
DEBUG:root:Iteration 2877 loss: 2.1806118488311768
DEBUG:root:Iteration 2878 loss: 2.1713504791259766
DEBUG:root:Iteration 2879 loss: 2.193603038787842
DEBUG:root:Iteration 2880 loss: 2.1763193607330322
DEBUG:root:Iteration 2881 loss: 2.182199239730835
DEBUG:root:Iteration 2882 loss: 2.180659532546997
DEBUG:root:Iteration 2883 loss: 2.1779894828796387
DEBUG:root:Iteration 2884 loss: 2.1761767864227295
DEBUG:root:Iteration 2885 loss: 2.177626371383667
DEBUG:root:Iteration 2886 loss: 2.181854248046875
DEBUG:root:Iteration 2887 loss: 2.185781478881836
DEBUG:root:Iteration 2888 loss: 2.19244384765625
DEBUG:root:Iteration 2889 loss: 2.1890294551849365
DEBUG:root:Iteration 2890 loss: 2.1719284057617188
DEBUG:root:Iteration 2891 loss: 2.1763882637023926
DEBUG:root:Iteration 2892 loss: 2.182343006134033
DEBUG:root:Iteration 2893 loss: 2.174712896347046
DEBUG:root:Iteration 2894 loss: 2.1718661785125732
DEBUG:root:Iteration 2895 loss: 2.1929311752319336
DEBUG:root:Iteration 2896 loss: 2.195854663848877
DEBUG:root:Iteration 2897 loss: 2.167465925216675
DEBUG:root:Iteration 2898 loss: 2.173032283782959
DEBUG:root:Iteration 2899 loss: 2.175184726715088
DEBUG:root:Iteration 2900 loss: 2.19240403175354
DEBUG:root:Iteration 2901 loss: 2.175976514816284
DEBUG:root:Iteration 2902 loss: 2.1782755851745605
DEBUG:root:Iteration 2903 loss: 2.188945770263672
DEBUG:root:Iteration 2904 loss: 2.1687254905700684
DEBUG:root:Iteration 2905 loss: 2.190415859222412
DEBUG:root:Iteration 2906 loss: 2.174698829650879
DEBUG:root:Iteration 2907 loss: 2.1748530864715576
DEBUG:root:Iteration 2908 loss: 2.1791725158691406
DEBUG:root:Iteration 2909 loss: 2.1913459300994873
DEBUG:root:Iteration 2910 loss: 2.1843514442443848
DEBUG:root:Iteration 2911 loss: 2.1859302520751953
DEBUG:root:Iteration 2912 loss: 2.1831536293029785
DEBUG:root:Iteration 2913 loss: 2.176340341567993
DEBUG:root:Iteration 2914 loss: 2.1861162185668945
DEBUG:root:Iteration 2915 loss: 2.16898775100708
DEBUG:root:Iteration 2916 loss: 2.1816494464874268
DEBUG:root:Iteration 2917 loss: 2.1929397583007812
DEBUG:root:Iteration 2918 loss: 2.1801280975341797
DEBUG:root:Iteration 2919 loss: 2.1852807998657227
DEBUG:root:Iteration 2920 loss: 2.176485061645508
DEBUG:root:Iteration 2921 loss: 2.1693787574768066
DEBUG:root:Iteration 2922 loss: 2.180447816848755
DEBUG:root:Iteration 2923 loss: 2.1688311100006104
DEBUG:root:Iteration 2924 loss: 2.1786036491394043
DEBUG:root:Iteration 2925 loss: 2.163698434829712
DEBUG:root:Iteration 2926 loss: 2.1980748176574707
DEBUG:root:Iteration 2927 loss: 2.176387310028076
DEBUG:root:Iteration 2928 loss: 2.1844871044158936
DEBUG:root:Iteration 2929 loss: 2.1696293354034424
DEBUG:root:Iteration 2930 loss: 2.1922690868377686
DEBUG:root:Iteration 2931 loss: 2.1908342838287354
DEBUG:root:Iteration 2932 loss: 2.1850664615631104
DEBUG:root:Iteration 2933 loss: 2.18471097946167
DEBUG:root:Iteration 2934 loss: 2.1928651332855225
DEBUG:root:Iteration 2935 loss: 2.1928131580352783
DEBUG:root:Iteration 2936 loss: 2.1851859092712402
DEBUG:root:Iteration 2937 loss: 2.1836764812469482
DEBUG:root:Iteration 2938 loss: 2.1815524101257324
DEBUG:root:Iteration 2939 loss: 2.180731773376465
DEBUG:root:Iteration 2940 loss: 2.17924165725708
DEBUG:root:Iteration 2941 loss: 2.17985200881958
DEBUG:root:Iteration 2942 loss: 2.188816785812378
DEBUG:root:Iteration 2943 loss: 2.202195405960083
DEBUG:root:Iteration 2944 loss: 2.1729745864868164
DEBUG:root:Iteration 2945 loss: 2.1781363487243652
DEBUG:root:Iteration 2946 loss: 2.1917567253112793
DEBUG:root:Iteration 2947 loss: 2.176255702972412
DEBUG:root:Iteration 2948 loss: 2.1902053356170654
DEBUG:root:Iteration 2949 loss: 2.1749675273895264
DEBUG:root:Iteration 2950 loss: 2.182340145111084
DEBUG:root:Iteration 2951 loss: 2.1836915016174316
DEBUG:root:Iteration 2952 loss: 2.1673502922058105
DEBUG:root:Iteration 2953 loss: 2.182720899581909
DEBUG:root:Iteration 2954 loss: 2.1781117916107178
DEBUG:root:Iteration 2955 loss: 2.1783478260040283
DEBUG:root:Iteration 2956 loss: 2.181209087371826
DEBUG:root:Iteration 2957 loss: 2.166271924972534
DEBUG:root:Iteration 2958 loss: 2.183302640914917
DEBUG:root:Iteration 2959 loss: 2.1840744018554688
DEBUG:root:Iteration 2960 loss: 2.1803691387176514
DEBUG:root:Iteration 2961 loss: 2.170926094055176
DEBUG:root:Iteration 2962 loss: 2.189746618270874
DEBUG:root:Iteration 2963 loss: 2.1715638637542725
DEBUG:root:Iteration 2964 loss: 2.1710822582244873
DEBUG:root:Iteration 2965 loss: 2.1778597831726074
DEBUG:root:Iteration 2966 loss: 2.1688387393951416
DEBUG:root:Iteration 2967 loss: 2.1849606037139893
DEBUG:root:Iteration 2968 loss: 2.183382034301758
DEBUG:root:Iteration 2969 loss: 2.1835947036743164
DEBUG:root:Iteration 2970 loss: 2.1842479705810547
DEBUG:root:Iteration 2971 loss: 2.179166078567505
DEBUG:root:Iteration 2972 loss: 2.191831350326538
DEBUG:root:Iteration 2973 loss: 2.176602363586426
DEBUG:root:Iteration 2974 loss: 2.1919820308685303
DEBUG:root:Iteration 2975 loss: 2.183744192123413
DEBUG:root:Iteration 2976 loss: 2.1845760345458984
DEBUG:root:Iteration 2977 loss: 2.1877968311309814
DEBUG:root:Iteration 2978 loss: 2.187880277633667
DEBUG:root:Iteration 2979 loss: 2.177194118499756
DEBUG:root:Iteration 2980 loss: 2.1967885494232178
DEBUG:root:Iteration 2981 loss: 2.168980598449707
DEBUG:root:Iteration 2982 loss: 2.185873031616211
DEBUG:root:Iteration 2983 loss: 2.172956943511963
DEBUG:root:Iteration 2984 loss: 2.1889877319335938
DEBUG:root:Iteration 2985 loss: 2.1722359657287598
DEBUG:root:Iteration 2986 loss: 2.1786396503448486
DEBUG:root:Iteration 2987 loss: 2.180300712585449
DEBUG:root:Iteration 2988 loss: 2.1672117710113525
DEBUG:root:Iteration 2989 loss: 2.1831324100494385
DEBUG:root:Iteration 2990 loss: 2.186680316925049
DEBUG:root:Iteration 2991 loss: 2.189253568649292
DEBUG:root:Iteration 2992 loss: 2.1723246574401855
DEBUG:root:Iteration 2993 loss: 2.1879594326019287
DEBUG:root:Iteration 2994 loss: 2.177213191986084
DEBUG:root:Iteration 2995 loss: 2.165433168411255
DEBUG:root:Iteration 2996 loss: 2.181509256362915
DEBUG:root:Iteration 2997 loss: 2.1809136867523193
DEBUG:root:Iteration 2998 loss: 2.1697468757629395
DEBUG:root:Iteration 2999 loss: 2.176372528076172
DEBUG:root:Iteration 3000 loss: 2.1779913902282715
DEBUG:root:Iteration 3001 loss: 2.186504602432251
DEBUG:root:Iteration 3002 loss: 2.174107074737549
DEBUG:root:Iteration 3003 loss: 2.1837804317474365
DEBUG:root:Iteration 3004 loss: 2.1872122287750244
DEBUG:root:Iteration 3005 loss: 2.1806747913360596
DEBUG:root:Iteration 3006 loss: 2.18408203125
DEBUG:root:Iteration 3007 loss: 2.1807138919830322
DEBUG:root:Iteration 3008 loss: 2.1677567958831787
DEBUG:root:Iteration 3009 loss: 2.178964138031006
DEBUG:root:Iteration 3010 loss: 2.184095859527588
DEBUG:root:Iteration 3011 loss: 2.1741771697998047
DEBUG:root:Iteration 3012 loss: 2.1722781658172607
DEBUG:root:Iteration 3013 loss: 2.175004243850708
DEBUG:root:Iteration 3014 loss: 2.168543815612793
DEBUG:root:Iteration 3015 loss: 2.1809656620025635
DEBUG:root:Iteration 3016 loss: 2.1748642921447754
DEBUG:root:Iteration 3017 loss: 2.1799848079681396
DEBUG:root:Iteration 3018 loss: 2.177277088165283
DEBUG:root:Iteration 3019 loss: 2.1884565353393555
DEBUG:root:Iteration 3020 loss: 2.181164026260376
DEBUG:root:Iteration 3021 loss: 2.173614740371704
DEBUG:root:Iteration 3022 loss: 2.186781167984009
DEBUG:root:Iteration 3023 loss: 2.180757761001587
