DEBUG:root:Start of train.py
DEBUG:root:Iteration 4898 loss: 3.2285501956939697
DEBUG:root:Iteration 4899 loss: 3.2358503341674805
DEBUG:root:Iteration 4900 loss: 3.2940382957458496
DEBUG:root:Iteration 4901 loss: 3.2916066646575928
DEBUG:root:Iteration 4902 loss: 3.304302215576172
DEBUG:root:Iteration 4903 loss: 3.24993634223938
DEBUG:root:Iteration 4904 loss: 3.256624221801758
DEBUG:root:Iteration 4905 loss: 3.285633087158203
DEBUG:root:Iteration 4906 loss: 3.2296650409698486
DEBUG:root:Iteration 4907 loss: 3.258249521255493
DEBUG:root:Iteration 4908 loss: 3.2819268703460693
DEBUG:root:Iteration 4909 loss: 3.2397620677948
DEBUG:root:Iteration 4910 loss: 3.2781331539154053
DEBUG:root:Iteration 4911 loss: 3.2661683559417725
DEBUG:root:Iteration 4912 loss: 3.2493062019348145
DEBUG:root:Iteration 4913 loss: 3.2614011764526367
DEBUG:root:Iteration 4914 loss: 3.2237389087677
DEBUG:root:Iteration 4915 loss: 3.2644877433776855
DEBUG:root:Iteration 4916 loss: 3.2564492225646973
DEBUG:root:Iteration 4917 loss: 3.258453369140625
DEBUG:root:Iteration 4918 loss: 3.2544608116149902
DEBUG:root:Iteration 4919 loss: 3.2347421646118164
DEBUG:root:Iteration 4920 loss: 3.2095947265625
DEBUG:root:Iteration 4921 loss: 3.2358882427215576
DEBUG:root:Iteration 4922 loss: 3.262204647064209
DEBUG:root:Iteration 4923 loss: 3.2496497631073
DEBUG:root:Iteration 4924 loss: 3.236846446990967
DEBUG:root:Iteration 4925 loss: 3.2327826023101807
DEBUG:root:Iteration 4926 loss: 3.2456650733947754
DEBUG:root:Iteration 4927 loss: 3.208542823791504
DEBUG:root:Iteration 4928 loss: 3.249191999435425
DEBUG:root:Iteration 4929 loss: 3.226407766342163
DEBUG:root:Iteration 4930 loss: 3.2468361854553223
DEBUG:root:Iteration 4931 loss: 3.263911247253418
DEBUG:root:Iteration 4932 loss: 3.376737356185913
DEBUG:root:Iteration 4933 loss: 3.3969740867614746
DEBUG:root:Iteration 4934 loss: 3.286853313446045
DEBUG:root:Iteration 4935 loss: 3.4125609397888184
DEBUG:root:Iteration 4936 loss: 3.3216867446899414
DEBUG:root:Iteration 4937 loss: 3.260061025619507
DEBUG:root:Iteration 4938 loss: 3.3302338123321533
DEBUG:root:Iteration 4939 loss: 3.3089241981506348
DEBUG:root:Iteration 4940 loss: 3.3202881813049316
DEBUG:root:Iteration 4941 loss: 3.2658772468566895
DEBUG:root:Iteration 4942 loss: 3.2722625732421875
DEBUG:root:Iteration 4943 loss: 3.2913870811462402
DEBUG:root:Iteration 4944 loss: 3.265770673751831
DEBUG:root:Iteration 4945 loss: 3.2830631732940674
DEBUG:root:Iteration 4946 loss: 3.242155075073242
DEBUG:root:Iteration 4947 loss: 3.233428716659546
DEBUG:root:Iteration 4948 loss: 3.2369470596313477
DEBUG:root:Iteration 4949 loss: 3.2313411235809326
DEBUG:root:Iteration 4950 loss: 3.2373623847961426
DEBUG:root:Iteration 4951 loss: 3.218640089035034
DEBUG:root:Iteration 4952 loss: 3.259707450866699
DEBUG:root:Iteration 4953 loss: 3.2244136333465576
DEBUG:root:Iteration 4954 loss: 3.1955370903015137
DEBUG:root:Iteration 4955 loss: 3.199018955230713
DEBUG:root:Iteration 4956 loss: 3.2104601860046387
DEBUG:root:Iteration 4957 loss: 3.1857857704162598
DEBUG:root:Iteration 4958 loss: 3.22226619720459
DEBUG:root:Iteration 4959 loss: 3.1878163814544678
DEBUG:root:Iteration 4960 loss: 3.1864027976989746
DEBUG:root:Iteration 4961 loss: 3.204367160797119
DEBUG:root:Iteration 4962 loss: 3.2037107944488525
DEBUG:root:Iteration 4963 loss: 3.2825686931610107
DEBUG:root:Iteration 4964 loss: 3.270901918411255
DEBUG:root:Iteration 4965 loss: 3.216855049133301
DEBUG:root:Iteration 4966 loss: 3.259722948074341
DEBUG:root:Iteration 4967 loss: 3.207942247390747
DEBUG:root:Iteration 4968 loss: 3.2732484340667725
DEBUG:root:Iteration 4969 loss: 3.229785919189453
DEBUG:root:Iteration 4970 loss: 3.2436046600341797
DEBUG:root:Iteration 4971 loss: 3.2318062782287598
DEBUG:root:Iteration 4972 loss: 3.247061014175415
DEBUG:root:Iteration 4973 loss: 3.238585948944092
DEBUG:root:Iteration 4974 loss: 3.239595890045166
DEBUG:root:Iteration 4975 loss: 3.2684824466705322
DEBUG:root:Iteration 4976 loss: 3.2063069343566895
DEBUG:root:Iteration 4977 loss: 3.2365012168884277
DEBUG:root:Iteration 4978 loss: 3.2454073429107666
DEBUG:root:Iteration 4979 loss: 3.24568772315979
DEBUG:root:Iteration 4980 loss: 3.254570484161377
DEBUG:root:Iteration 4981 loss: 3.257551431655884
DEBUG:root:Iteration 4982 loss: 3.2321319580078125
DEBUG:root:Iteration 4983 loss: 3.186041831970215
DEBUG:root:Iteration 4984 loss: 3.2129385471343994
DEBUG:root:Iteration 4985 loss: 3.2447125911712646
DEBUG:root:Iteration 4986 loss: 3.2659659385681152
DEBUG:root:Iteration 4987 loss: 3.184403419494629
DEBUG:root:Iteration 4988 loss: 3.2457492351531982
DEBUG:root:Iteration 4989 loss: 3.213479518890381
DEBUG:root:Iteration 4990 loss: 3.2464470863342285
DEBUG:root:Iteration 4991 loss: 3.1840620040893555
DEBUG:root:Iteration 4992 loss: 3.2460577487945557
DEBUG:root:Iteration 4993 loss: 3.2138984203338623
DEBUG:root:Iteration 4994 loss: 3.2442514896392822
DEBUG:root:Iteration 4995 loss: 3.2461509704589844
DEBUG:root:Iteration 4996 loss: 3.188781261444092
DEBUG:root:Iteration 4997 loss: 3.256666421890259
DEBUG:root:Iteration 4998 loss: 3.209613084793091
DEBUG:root:Iteration 4999 loss: 3.1885502338409424
DEBUG:root:Iteration 5000 loss: 3.2341530323028564
DEBUG:root:Iteration 5001 loss: 3.2522547245025635
DEBUG:root:Iteration 5002 loss: 3.2207510471343994
DEBUG:root:Iteration 5003 loss: 3.1986570358276367
DEBUG:root:Iteration 5004 loss: 3.252578020095825
DEBUG:root:Iteration 5005 loss: 3.213024377822876
DEBUG:root:Iteration 5006 loss: 3.195011854171753
DEBUG:root:Iteration 5007 loss: 3.2180721759796143
DEBUG:root:Iteration 5008 loss: 3.1600263118743896
DEBUG:root:Iteration 5009 loss: 3.212327003479004
DEBUG:root:Iteration 5010 loss: 3.2192013263702393
DEBUG:root:Iteration 5011 loss: 3.2287490367889404
DEBUG:root:Iteration 5012 loss: 3.181673049926758
DEBUG:root:Iteration 5013 loss: 3.1835384368896484
DEBUG:root:Iteration 5014 loss: 3.1472437381744385
DEBUG:root:Iteration 5015 loss: 3.2064342498779297
DEBUG:root:Iteration 5016 loss: 3.201284408569336
DEBUG:root:Iteration 5017 loss: 3.1630725860595703
DEBUG:root:Iteration 5018 loss: 3.1888413429260254
DEBUG:root:Iteration 5019 loss: 3.174659252166748
DEBUG:root:Iteration 5020 loss: 3.2256479263305664
DEBUG:root:Iteration 5021 loss: 3.1593854427337646
DEBUG:root:Iteration 5022 loss: 3.188096761703491
DEBUG:root:Iteration 5023 loss: 3.1957499980926514
DEBUG:root:Iteration 5024 loss: 3.1739604473114014
DEBUG:root:Iteration 5025 loss: 3.2278943061828613
DEBUG:root:Iteration 5026 loss: 3.1959359645843506
DEBUG:root:Iteration 5027 loss: 3.173389434814453
DEBUG:root:Iteration 5028 loss: 3.2300894260406494
DEBUG:root:Iteration 5029 loss: 3.222201108932495
DEBUG:root:Iteration 5030 loss: 3.2048799991607666
DEBUG:root:Iteration 5031 loss: 3.2067840099334717
DEBUG:root:Iteration 5032 loss: 3.201474189758301
DEBUG:root:Iteration 5033 loss: 3.2241265773773193
DEBUG:root:Iteration 5034 loss: 3.1772279739379883
DEBUG:root:Iteration 5035 loss: 3.19323468208313
DEBUG:root:Iteration 5036 loss: 3.193240165710449
DEBUG:root:Iteration 5037 loss: 3.222592353820801
DEBUG:root:Iteration 5038 loss: 3.208035469055176
DEBUG:root:Iteration 5039 loss: 3.23896861076355
DEBUG:root:Iteration 5040 loss: 3.176091432571411
DEBUG:root:Iteration 5041 loss: 3.1777172088623047
DEBUG:root:Iteration 5042 loss: 3.1753458976745605
DEBUG:root:Iteration 5043 loss: 3.207927703857422
DEBUG:root:Iteration 5044 loss: 3.192927122116089
DEBUG:root:Iteration 5045 loss: 3.2332653999328613
DEBUG:root:Iteration 5046 loss: 3.205852508544922
DEBUG:root:Iteration 5047 loss: 3.211414337158203
DEBUG:root:Iteration 5048 loss: 3.2111592292785645
DEBUG:root:Iteration 5049 loss: 3.126950740814209
DEBUG:root:Iteration 5050 loss: 3.188826084136963
DEBUG:root:Iteration 5051 loss: 3.2289881706237793
DEBUG:root:Iteration 5052 loss: 3.1774871349334717
DEBUG:root:Iteration 5053 loss: 3.1839964389801025
DEBUG:root:Iteration 5054 loss: 3.160633087158203
DEBUG:root:Iteration 5055 loss: 3.145620584487915
DEBUG:root:Iteration 5056 loss: 3.2149887084960938
DEBUG:root:Iteration 5057 loss: 3.1963095664978027
DEBUG:root:Iteration 5058 loss: 3.225454568862915
DEBUG:root:Iteration 5059 loss: 3.166337490081787
DEBUG:root:Iteration 5060 loss: 3.1835460662841797
DEBUG:root:Iteration 5061 loss: 3.15801739692688
DEBUG:root:Iteration 5062 loss: 3.1646530628204346
DEBUG:root:Iteration 5063 loss: 3.208658218383789
DEBUG:root:Iteration 5064 loss: 3.2323718070983887
DEBUG:root:Iteration 5065 loss: 3.2088992595672607
DEBUG:root:Iteration 5066 loss: 3.2131166458129883
DEBUG:root:Iteration 5067 loss: 3.182699203491211
DEBUG:root:Iteration 5068 loss: 3.1907835006713867
DEBUG:root:Iteration 5069 loss: 3.1787478923797607
DEBUG:root:Iteration 5070 loss: 3.175048351287842
DEBUG:root:Iteration 5071 loss: 3.200242042541504
DEBUG:root:Iteration 5072 loss: 3.183440685272217
DEBUG:root:Iteration 5073 loss: 3.1903796195983887
DEBUG:root:Iteration 5074 loss: 3.1921186447143555
DEBUG:root:Iteration 5075 loss: 3.1925082206726074
DEBUG:root:Iteration 5076 loss: 3.1549160480499268
DEBUG:root:Iteration 5077 loss: 3.1814634799957275
DEBUG:root:Iteration 5078 loss: 3.187791347503662
DEBUG:root:Iteration 5079 loss: 3.191941738128662
DEBUG:root:Iteration 5080 loss: 3.198284387588501
DEBUG:root:Iteration 5081 loss: 3.2160582542419434
DEBUG:root:Iteration 5082 loss: 3.1608619689941406
DEBUG:root:Iteration 5083 loss: 3.1468095779418945
DEBUG:root:Iteration 5084 loss: 3.1530003547668457
DEBUG:root:Iteration 5085 loss: 3.2186062335968018
DEBUG:root:Iteration 5086 loss: 3.247776508331299
DEBUG:root:Iteration 5087 loss: 3.197401762008667
DEBUG:root:Iteration 5088 loss: 3.1615049839019775
DEBUG:root:Iteration 5089 loss: 3.173755168914795
DEBUG:root:Iteration 5090 loss: 3.203812837600708
DEBUG:root:Iteration 5091 loss: 3.162144660949707
DEBUG:root:Iteration 5092 loss: 3.1829311847686768
DEBUG:root:Iteration 5093 loss: 3.1513900756835938
DEBUG:root:Iteration 5094 loss: 3.2480690479278564
DEBUG:root:Iteration 5095 loss: 3.2023351192474365
DEBUG:root:Iteration 5096 loss: 3.143385171890259
DEBUG:root:Iteration 5097 loss: 3.1749472618103027
DEBUG:root:Iteration 5098 loss: 3.191169500350952
DEBUG:root:Iteration 5099 loss: 3.198702812194824
DEBUG:root:Iteration 5100 loss: 3.1642754077911377
DEBUG:root:Iteration 5101 loss: 3.2087337970733643
DEBUG:root:Iteration 5102 loss: 3.1586129665374756
DEBUG:root:Iteration 5103 loss: 3.1754205226898193
DEBUG:root:Iteration 5104 loss: 3.1613104343414307
DEBUG:root:Iteration 5105 loss: 3.1642346382141113
DEBUG:root:Iteration 5106 loss: 3.165513277053833
DEBUG:root:Iteration 5107 loss: 3.1979565620422363
DEBUG:root:Iteration 5108 loss: 3.139164447784424
DEBUG:root:Iteration 5109 loss: 3.1515026092529297
DEBUG:root:Iteration 5110 loss: 3.1278319358825684
DEBUG:root:Iteration 5111 loss: 3.1355056762695312
DEBUG:root:Iteration 5112 loss: 3.140812397003174
DEBUG:root:Iteration 5113 loss: 3.154301166534424
DEBUG:root:Iteration 5114 loss: 3.1673130989074707
DEBUG:root:Iteration 5115 loss: 3.1877779960632324
DEBUG:root:Iteration 5116 loss: 3.1696388721466064
DEBUG:root:Iteration 5117 loss: 3.1762750148773193
DEBUG:root:Iteration 5118 loss: 3.174268960952759
DEBUG:root:Iteration 5119 loss: 3.1596128940582275
DEBUG:root:Iteration 5120 loss: 3.123264789581299
DEBUG:root:Iteration 5121 loss: 3.173858165740967
DEBUG:root:Iteration 5122 loss: 3.1588873863220215
DEBUG:root:Iteration 5123 loss: 3.145066738128662
DEBUG:root:Iteration 5124 loss: 3.1387038230895996
DEBUG:root:Iteration 5125 loss: 3.149339437484741
DEBUG:root:Iteration 5126 loss: 3.1645917892456055
DEBUG:root:Iteration 5127 loss: 3.150416612625122
DEBUG:root:Iteration 5128 loss: 3.1687562465667725
DEBUG:root:Iteration 5129 loss: 3.1330387592315674
DEBUG:root:Iteration 5130 loss: 3.1162478923797607
DEBUG:root:Iteration 5131 loss: 3.1270089149475098
DEBUG:root:Iteration 5132 loss: 3.1512985229492188
DEBUG:root:Iteration 5133 loss: 3.147709846496582
DEBUG:root:Iteration 5134 loss: 3.148977756500244
DEBUG:root:Iteration 5135 loss: 3.1206657886505127
DEBUG:root:Iteration 5136 loss: 3.128995180130005
DEBUG:root:Iteration 5137 loss: 3.1588542461395264
DEBUG:root:Iteration 5138 loss: 3.1398792266845703
DEBUG:root:Iteration 5139 loss: 3.1751952171325684
DEBUG:root:Iteration 5140 loss: 3.1435885429382324
DEBUG:root:Iteration 5141 loss: 3.1237499713897705
DEBUG:root:Iteration 5142 loss: 3.114658832550049
DEBUG:root:Iteration 5143 loss: 3.109959602355957
DEBUG:root:Iteration 5144 loss: 3.0753536224365234
DEBUG:root:Iteration 5145 loss: 3.1592955589294434
DEBUG:root:Iteration 5146 loss: 3.2171292304992676
DEBUG:root:Iteration 5147 loss: 3.247028112411499
DEBUG:root:Iteration 5148 loss: 3.118225336074829
DEBUG:root:Iteration 5149 loss: 3.13185977935791
DEBUG:root:Iteration 5150 loss: 3.181375503540039
DEBUG:root:Iteration 5151 loss: 3.1109366416931152
DEBUG:root:Iteration 5152 loss: 3.167130708694458
DEBUG:root:Iteration 5153 loss: 3.11106538772583
DEBUG:root:Iteration 5154 loss: 3.0997440814971924
DEBUG:root:Iteration 5155 loss: 3.147921323776245
DEBUG:root:Iteration 5156 loss: 3.1186373233795166
DEBUG:root:Iteration 5157 loss: 3.110255718231201
DEBUG:root:Iteration 5158 loss: 3.1106011867523193
DEBUG:root:Iteration 5159 loss: 3.1375272274017334
DEBUG:root:Iteration 5160 loss: 3.1111011505126953
DEBUG:root:Iteration 5161 loss: 3.146188974380493
DEBUG:root:Iteration 5162 loss: 3.1677346229553223
DEBUG:root:Iteration 5163 loss: 3.093306303024292
DEBUG:root:Iteration 5164 loss: 3.106492519378662
DEBUG:root:Iteration 5165 loss: 3.114596128463745
DEBUG:root:Iteration 5166 loss: 3.1311025619506836
DEBUG:root:Iteration 5167 loss: 3.134303092956543
DEBUG:root:Iteration 5168 loss: 3.124027967453003
DEBUG:root:Iteration 5169 loss: 3.1131632328033447
DEBUG:root:Iteration 5170 loss: 3.145570755004883
DEBUG:root:Iteration 5171 loss: 3.131498098373413
DEBUG:root:Iteration 5172 loss: 3.140888214111328
DEBUG:root:Iteration 5173 loss: 3.084092617034912
DEBUG:root:Iteration 5174 loss: 3.1188979148864746
DEBUG:root:Iteration 5175 loss: 3.104372978210449
DEBUG:root:Iteration 5176 loss: 3.1771347522735596
DEBUG:root:Iteration 5177 loss: 3.089562177658081
DEBUG:root:Iteration 5178 loss: 3.088226556777954
DEBUG:root:Iteration 5179 loss: 3.111745595932007
DEBUG:root:Iteration 5180 loss: 3.078901767730713
DEBUG:root:Iteration 5181 loss: 3.1094369888305664
DEBUG:root:Iteration 5182 loss: 3.1243698596954346
DEBUG:root:Iteration 5183 loss: 3.151636838912964
DEBUG:root:Iteration 5184 loss: 3.136188507080078
DEBUG:root:Iteration 5185 loss: 3.141029119491577
DEBUG:root:Iteration 5186 loss: 3.1584184169769287
DEBUG:root:Iteration 5187 loss: 3.115724563598633
DEBUG:root:Iteration 5188 loss: 3.1399312019348145
DEBUG:root:Iteration 5189 loss: 3.14860200881958
DEBUG:root:Iteration 5190 loss: 3.14066481590271
DEBUG:root:Iteration 5191 loss: 3.124776601791382
DEBUG:root:Iteration 5192 loss: 3.1822290420532227
DEBUG:root:Iteration 5193 loss: 3.130586624145508
DEBUG:root:Iteration 5194 loss: 3.149125814437866
DEBUG:root:Iteration 5195 loss: 3.1253278255462646
DEBUG:root:Iteration 5196 loss: 3.1423676013946533
DEBUG:root:Iteration 5197 loss: 3.1298582553863525
DEBUG:root:Iteration 5198 loss: 3.125624418258667
DEBUG:root:Iteration 5199 loss: 3.149228811264038
DEBUG:root:Iteration 5200 loss: 3.132758855819702
DEBUG:root:Iteration 5201 loss: 3.1580116748809814
DEBUG:root:Iteration 5202 loss: 3.1454644203186035
DEBUG:root:Iteration 5203 loss: 3.141956090927124
DEBUG:root:Iteration 5204 loss: 3.117366313934326
DEBUG:root:Iteration 5205 loss: 3.1615355014801025
DEBUG:root:Iteration 5206 loss: 3.1023378372192383
DEBUG:root:Iteration 5207 loss: 3.117133617401123
DEBUG:root:Iteration 5208 loss: 3.1356921195983887
DEBUG:root:Iteration 5209 loss: 3.070741653442383
DEBUG:root:Iteration 5210 loss: 3.1038105487823486
DEBUG:root:Iteration 5211 loss: 3.109020233154297
DEBUG:root:Iteration 5212 loss: 3.1560959815979004
DEBUG:root:Iteration 5213 loss: 3.1360666751861572
DEBUG:root:Iteration 5214 loss: 3.1245415210723877
DEBUG:root:Iteration 5215 loss: 3.147162914276123
DEBUG:root:Iteration 5216 loss: 3.18501877784729
DEBUG:root:Iteration 5217 loss: 3.204313278198242
DEBUG:root:Iteration 5218 loss: 3.17759370803833
DEBUG:root:Iteration 5219 loss: 3.12656831741333
DEBUG:root:Iteration 5220 loss: 3.1796207427978516
DEBUG:root:Iteration 5221 loss: 3.2413980960845947
DEBUG:root:Iteration 5222 loss: 3.1136345863342285
DEBUG:root:Iteration 5223 loss: 3.2080283164978027
DEBUG:root:Iteration 5224 loss: 3.146414279937744
DEBUG:root:Iteration 5225 loss: 3.12994122505188
DEBUG:root:Iteration 5226 loss: 3.1790244579315186
DEBUG:root:Iteration 5227 loss: 3.1697051525115967
DEBUG:root:Iteration 5228 loss: 3.1383116245269775
DEBUG:root:Iteration 5229 loss: 3.150296211242676
DEBUG:root:Iteration 5230 loss: 3.1304209232330322
DEBUG:root:Iteration 5231 loss: 3.1556053161621094
DEBUG:root:Iteration 5232 loss: 3.1063859462738037
DEBUG:root:Iteration 5233 loss: 3.1652379035949707
DEBUG:root:Iteration 5234 loss: 3.151782274246216
DEBUG:root:Iteration 5235 loss: 3.1153759956359863
DEBUG:root:Iteration 5236 loss: 3.126425266265869
DEBUG:root:Iteration 5237 loss: 3.128148317337036
DEBUG:root:Iteration 5238 loss: 3.084836721420288
DEBUG:root:Iteration 5239 loss: 3.1191787719726562
DEBUG:root:Iteration 5240 loss: 3.0916738510131836
DEBUG:root:Iteration 5241 loss: 3.1101560592651367
DEBUG:root:Iteration 5242 loss: 3.1135106086730957
DEBUG:root:Iteration 5243 loss: 3.0886504650115967
DEBUG:root:Iteration 5244 loss: 3.125736951828003
DEBUG:root:Iteration 5245 loss: 3.081709384918213
DEBUG:root:Iteration 5246 loss: 3.102587938308716
DEBUG:root:Iteration 5247 loss: 3.1309900283813477
DEBUG:root:Iteration 5248 loss: 3.0946102142333984
DEBUG:root:Iteration 5249 loss: 3.1159143447875977
DEBUG:root:Iteration 5250 loss: 3.1180739402770996
DEBUG:root:Iteration 5251 loss: 3.030414342880249
DEBUG:root:Iteration 5252 loss: 3.1057209968566895
DEBUG:root:Iteration 5253 loss: 3.080883026123047
DEBUG:root:Iteration 5254 loss: 3.1157076358795166
DEBUG:root:Iteration 5255 loss: 3.110743522644043
DEBUG:root:Iteration 5256 loss: 3.096618890762329
DEBUG:root:Iteration 5257 loss: 3.0884244441986084
DEBUG:root:Iteration 5258 loss: 3.0660672187805176
DEBUG:root:Iteration 5259 loss: 3.0598528385162354
DEBUG:root:Iteration 5260 loss: 3.1298670768737793
DEBUG:root:Iteration 5261 loss: 3.1202306747436523
DEBUG:root:Iteration 5262 loss: 3.130237102508545
DEBUG:root:Iteration 5263 loss: 3.1087143421173096
DEBUG:root:Iteration 5264 loss: 3.1222734451293945
DEBUG:root:Iteration 5265 loss: 3.1388070583343506
DEBUG:root:Iteration 5266 loss: 3.1328277587890625
DEBUG:root:Iteration 5267 loss: 3.1104037761688232
DEBUG:root:Iteration 5268 loss: 3.1432318687438965
DEBUG:root:Iteration 5269 loss: 3.1644256114959717
DEBUG:root:Iteration 5270 loss: 3.1881749629974365
DEBUG:root:Iteration 5271 loss: 3.1220173835754395
DEBUG:root:Iteration 5272 loss: 3.0990562438964844
DEBUG:root:Iteration 5273 loss: 3.1747376918792725
DEBUG:root:Iteration 5274 loss: 3.1104769706726074
DEBUG:root:Iteration 5275 loss: 3.120313882827759
DEBUG:root:Iteration 5276 loss: 3.144078493118286
DEBUG:root:Iteration 5277 loss: 3.1482930183410645
DEBUG:root:Iteration 5278 loss: 3.1002702713012695
DEBUG:root:Iteration 5279 loss: 3.084606885910034
DEBUG:root:Iteration 5280 loss: 3.1045596599578857
DEBUG:root:Iteration 5281 loss: 3.0966780185699463
DEBUG:root:Iteration 5282 loss: 3.121342420578003
DEBUG:root:Iteration 5283 loss: 3.0994668006896973
DEBUG:root:Iteration 5284 loss: 3.1278235912323
DEBUG:root:Iteration 5285 loss: 3.0834505558013916
DEBUG:root:Iteration 5286 loss: 3.090177297592163
DEBUG:root:Iteration 5287 loss: 3.1332898139953613
DEBUG:root:Iteration 5288 loss: 3.119964838027954
DEBUG:root:Iteration 5289 loss: 3.1053466796875
DEBUG:root:Iteration 5290 loss: 3.131910800933838
DEBUG:root:Iteration 5291 loss: 3.0642712116241455
DEBUG:root:Iteration 5292 loss: 3.1240885257720947
DEBUG:root:Iteration 5293 loss: 3.094334602355957
DEBUG:root:Iteration 5294 loss: 3.1013050079345703
DEBUG:root:Iteration 5295 loss: 3.081139326095581
DEBUG:root:Iteration 5296 loss: 3.1141886711120605
DEBUG:root:Iteration 5297 loss: 3.1026055812835693
DEBUG:root:Iteration 5298 loss: 3.0917797088623047
DEBUG:root:Iteration 5299 loss: 3.0595791339874268
DEBUG:root:Iteration 5300 loss: 3.0886683464050293
DEBUG:root:Iteration 5301 loss: 3.138681411743164
DEBUG:root:Iteration 5302 loss: 3.1261699199676514
DEBUG:root:Iteration 5303 loss: 3.1228184700012207
DEBUG:root:Iteration 5304 loss: 3.1382415294647217
DEBUG:root:Iteration 5305 loss: 3.122098445892334
DEBUG:root:Iteration 5306 loss: 3.0826687812805176
DEBUG:root:Iteration 5307 loss: 3.0692853927612305
DEBUG:root:Iteration 5308 loss: 3.040170669555664
DEBUG:root:Iteration 5309 loss: 3.1353092193603516
DEBUG:root:Iteration 5310 loss: 3.125157117843628
DEBUG:root:Iteration 5311 loss: 3.10363507270813
DEBUG:root:Iteration 5312 loss: 3.112349033355713
DEBUG:root:Iteration 5313 loss: 3.1148815155029297
DEBUG:root:Iteration 5314 loss: 3.0939924716949463
DEBUG:root:Iteration 5315 loss: 3.076080322265625
DEBUG:root:Iteration 5316 loss: 3.119533061981201
DEBUG:root:Iteration 5317 loss: 3.086298704147339
DEBUG:root:Iteration 5318 loss: 3.0805962085723877
DEBUG:root:Iteration 5319 loss: 3.103389263153076
DEBUG:root:Iteration 5320 loss: 3.104247808456421
DEBUG:root:Iteration 5321 loss: 3.065796375274658
DEBUG:root:Iteration 5322 loss: 3.079963207244873
DEBUG:root:Iteration 5323 loss: 3.0689640045166016
DEBUG:root:Iteration 5324 loss: 3.0598437786102295
DEBUG:root:Iteration 5325 loss: 3.078441619873047
DEBUG:root:Iteration 5326 loss: 3.1185083389282227
DEBUG:root:Iteration 5327 loss: 3.090250015258789
DEBUG:root:Iteration 5328 loss: 3.1108951568603516
DEBUG:root:Iteration 5329 loss: 3.1139004230499268
DEBUG:root:Iteration 5330 loss: 3.1248886585235596
DEBUG:root:Iteration 5331 loss: 3.058563232421875
DEBUG:root:Iteration 5332 loss: 3.078331470489502
DEBUG:root:Iteration 5333 loss: 3.0460798740386963
DEBUG:root:Iteration 5334 loss: 3.0485875606536865
DEBUG:root:Iteration 5335 loss: 3.079162836074829
DEBUG:root:Iteration 5336 loss: 3.0567681789398193
DEBUG:root:Iteration 5337 loss: 3.1084001064300537
DEBUG:root:Iteration 5338 loss: 3.0448689460754395
DEBUG:root:Iteration 5339 loss: 3.0967986583709717
DEBUG:root:Iteration 5340 loss: 3.036083221435547
DEBUG:root:Iteration 5341 loss: 3.1328632831573486
DEBUG:root:Iteration 5342 loss: 3.1069624423980713
DEBUG:root:Iteration 5343 loss: 3.0062570571899414
DEBUG:root:Iteration 5344 loss: 3.074748992919922
DEBUG:root:Iteration 5345 loss: 3.140057325363159
DEBUG:root:Iteration 5346 loss: 3.2857308387756348
DEBUG:root:Iteration 5347 loss: 3.1590991020202637
DEBUG:root:Iteration 5348 loss: 3.104168653488159
DEBUG:root:Iteration 5349 loss: 3.210906505584717
DEBUG:root:Iteration 5350 loss: 3.0744576454162598
DEBUG:root:Iteration 5351 loss: 3.170003890991211
DEBUG:root:Iteration 5352 loss: 3.127044916152954
DEBUG:root:Iteration 5353 loss: 3.0899369716644287
DEBUG:root:Iteration 5354 loss: 3.0875253677368164
DEBUG:root:Iteration 5355 loss: 3.107684373855591
DEBUG:root:Iteration 5356 loss: 3.1358838081359863
DEBUG:root:Iteration 5357 loss: 3.0829598903656006
DEBUG:root:Iteration 5358 loss: 3.144707441329956
DEBUG:root:Iteration 5359 loss: 3.119231939315796
DEBUG:root:Iteration 5360 loss: 3.1009435653686523
DEBUG:root:Iteration 5361 loss: 3.104482889175415
DEBUG:root:Iteration 5362 loss: 3.0875518321990967
DEBUG:root:Iteration 5363 loss: 3.0728092193603516
DEBUG:root:Iteration 5364 loss: 3.066997528076172
DEBUG:root:Iteration 5365 loss: 3.069244146347046
DEBUG:root:Iteration 5366 loss: 3.0848143100738525
DEBUG:root:Iteration 5367 loss: 3.059950351715088
DEBUG:root:Iteration 5368 loss: 3.0839877128601074
DEBUG:root:Iteration 5369 loss: 3.103710174560547
DEBUG:root:Iteration 5370 loss: 3.084414482116699
DEBUG:root:Iteration 5371 loss: 3.0671639442443848
DEBUG:root:Iteration 5372 loss: 3.0503876209259033
DEBUG:root:Iteration 5373 loss: 3.090940475463867
DEBUG:root:Iteration 5374 loss: 3.0963072776794434
DEBUG:root:Iteration 5375 loss: 3.0288119316101074
DEBUG:root:Iteration 5376 loss: 3.0667004585266113
DEBUG:root:Iteration 5377 loss: 3.081251382827759
DEBUG:root:Iteration 5378 loss: 3.1007931232452393
DEBUG:root:Iteration 5379 loss: 3.061835765838623
DEBUG:root:Iteration 5380 loss: 3.0579068660736084
DEBUG:root:Iteration 5381 loss: 3.078392505645752
DEBUG:root:Iteration 5382 loss: 3.112278938293457
DEBUG:root:Iteration 5383 loss: 3.0731089115142822
DEBUG:root:Iteration 5384 loss: 3.0868990421295166
DEBUG:root:Iteration 5385 loss: 3.091031074523926
DEBUG:root:Iteration 5386 loss: 3.111954927444458
