DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 5161 loss: 2.1886186599731445
DEBUG:root:Iteration 5162 loss: 2.201240301132202
DEBUG:root:Iteration 5163 loss: 2.173548460006714
DEBUG:root:Iteration 5164 loss: 2.183396339416504
DEBUG:root:Iteration 5165 loss: 2.1832051277160645
DEBUG:root:Iteration 5166 loss: 2.186927318572998
DEBUG:root:Iteration 5167 loss: 2.1931395530700684
DEBUG:root:Iteration 5168 loss: 2.1785378456115723
DEBUG:root:Iteration 5169 loss: 2.181874990463257
DEBUG:root:Iteration 5170 loss: 2.198572874069214
DEBUG:root:Iteration 5171 loss: 2.1907541751861572
DEBUG:root:Iteration 5172 loss: 2.196748733520508
DEBUG:root:Iteration 5173 loss: 2.171271324157715
DEBUG:root:Iteration 5174 loss: 2.186535596847534
DEBUG:root:Iteration 5175 loss: 2.1747801303863525
DEBUG:root:Iteration 5176 loss: 2.19510817527771
DEBUG:root:Iteration 5177 loss: 2.1850082874298096
DEBUG:root:Iteration 5178 loss: 2.189791679382324
DEBUG:root:Iteration 5179 loss: 2.185537338256836
DEBUG:root:Iteration 5180 loss: 2.185016632080078
DEBUG:root:Iteration 5181 loss: 2.1905057430267334
DEBUG:root:Iteration 5182 loss: 2.181378126144409
DEBUG:root:Iteration 5183 loss: 2.1918182373046875
DEBUG:root:Iteration 5184 loss: 2.1843628883361816
DEBUG:root:Iteration 5185 loss: 2.172821283340454
DEBUG:root:Iteration 5186 loss: 2.185601234436035
DEBUG:root:Iteration 5187 loss: 2.188035011291504
DEBUG:root:Iteration 5188 loss: 2.1853199005126953
DEBUG:root:Iteration 5189 loss: 2.1794371604919434
DEBUG:root:Iteration 5190 loss: 2.1881349086761475
DEBUG:root:Iteration 5191 loss: 2.1836085319519043
DEBUG:root:Iteration 5192 loss: 2.2038955688476562
DEBUG:root:Iteration 5193 loss: 2.1845648288726807
DEBUG:root:Iteration 5194 loss: 2.1911509037017822
DEBUG:root:Iteration 5195 loss: 2.1862893104553223
DEBUG:root:Iteration 5196 loss: 2.183809280395508
DEBUG:root:Iteration 5197 loss: 2.1862354278564453
DEBUG:root:Iteration 5198 loss: 2.189709186553955
DEBUG:root:Iteration 5199 loss: 2.186113119125366
DEBUG:root:Iteration 5200 loss: 2.187347888946533
DEBUG:root:Iteration 5201 loss: 2.1957004070281982
DEBUG:root:Iteration 5202 loss: 2.186941623687744
DEBUG:root:Iteration 5203 loss: 2.1972477436065674
DEBUG:root:Iteration 5204 loss: 2.1819498538970947
DEBUG:root:Iteration 5205 loss: 2.206569194793701
DEBUG:root:Iteration 5206 loss: 2.1858222484588623
DEBUG:root:Iteration 5207 loss: 2.1946773529052734
DEBUG:root:Iteration 5208 loss: 2.186406135559082
DEBUG:root:Iteration 5209 loss: 2.1727449893951416
DEBUG:root:Iteration 5210 loss: 2.191117525100708
DEBUG:root:Iteration 5211 loss: 2.1851985454559326
DEBUG:root:Iteration 5212 loss: 2.197387218475342
DEBUG:root:Iteration 5213 loss: 2.191343069076538
DEBUG:root:Iteration 5214 loss: 2.1916441917419434
DEBUG:root:Iteration 5215 loss: 2.1913719177246094
DEBUG:root:Iteration 5216 loss: 2.1927261352539062
DEBUG:root:Iteration 5217 loss: 2.1783528327941895
DEBUG:root:Iteration 5218 loss: 2.1859912872314453
DEBUG:root:Iteration 5219 loss: 2.187253952026367
DEBUG:root:Iteration 5220 loss: 2.1809656620025635
DEBUG:root:Iteration 5221 loss: 2.1936144828796387
DEBUG:root:Iteration 5222 loss: 2.1903293132781982
DEBUG:root:Iteration 5223 loss: 2.1897990703582764
DEBUG:root:Iteration 5224 loss: 2.180305004119873
DEBUG:root:Iteration 5225 loss: 2.1849308013916016
DEBUG:root:Iteration 5226 loss: 2.185587167739868
DEBUG:root:Iteration 5227 loss: 2.1884031295776367
DEBUG:root:Iteration 5228 loss: 2.1822311878204346
DEBUG:root:Iteration 5229 loss: 2.186694622039795
DEBUG:root:Iteration 5230 loss: 2.190843343734741
DEBUG:root:Iteration 5231 loss: 2.1943256855010986
DEBUG:root:Iteration 5232 loss: 2.188371419906616
DEBUG:root:Iteration 5233 loss: 2.193521738052368
DEBUG:root:Iteration 5234 loss: 2.1938304901123047
DEBUG:root:Iteration 5235 loss: 2.184800624847412
DEBUG:root:Iteration 5236 loss: 2.1814510822296143
DEBUG:root:Iteration 5237 loss: 2.192455530166626
DEBUG:root:Iteration 5238 loss: 2.17673397064209
DEBUG:root:Iteration 5239 loss: 2.1811137199401855
DEBUG:root:Iteration 5240 loss: 2.180142641067505
DEBUG:root:Iteration 5241 loss: 2.183820962905884
DEBUG:root:Iteration 5242 loss: 2.196510076522827
DEBUG:root:Iteration 5243 loss: 2.1798205375671387
DEBUG:root:Iteration 5244 loss: 2.184736967086792
DEBUG:root:Iteration 5245 loss: 2.191499710083008
DEBUG:root:Iteration 5246 loss: 2.193223476409912
DEBUG:root:Iteration 5247 loss: 2.192472219467163
DEBUG:root:Iteration 5248 loss: 2.19118070602417
DEBUG:root:Iteration 5249 loss: 2.1896181106567383
DEBUG:root:Iteration 5250 loss: 2.18934965133667
DEBUG:root:Iteration 5251 loss: 2.180302381515503
DEBUG:root:Iteration 5252 loss: 2.1900548934936523
DEBUG:root:Iteration 5253 loss: 2.1762166023254395
DEBUG:root:Iteration 5254 loss: 2.2015469074249268
DEBUG:root:Iteration 5255 loss: 2.2030932903289795
DEBUG:root:Iteration 5256 loss: 2.196443796157837
DEBUG:root:Iteration 5257 loss: 2.197657346725464
DEBUG:root:Iteration 5258 loss: 2.183109760284424
DEBUG:root:Iteration 5259 loss: 2.18574595451355
DEBUG:root:Iteration 5260 loss: 2.184591770172119
DEBUG:root:Iteration 5261 loss: 2.1861608028411865
DEBUG:root:Iteration 5262 loss: 2.188572883605957
DEBUG:root:Iteration 5263 loss: 2.1879990100860596
DEBUG:root:Iteration 5264 loss: 2.186858654022217
DEBUG:root:Iteration 5265 loss: 2.204575300216675
DEBUG:root:Iteration 5266 loss: 2.1945037841796875
DEBUG:root:Iteration 5267 loss: 2.1836185455322266
DEBUG:root:Iteration 5268 loss: 2.1856212615966797
DEBUG:root:Iteration 5269 loss: 2.1832549571990967
DEBUG:root:Iteration 5270 loss: 2.1916542053222656
DEBUG:root:Iteration 5271 loss: 2.1927762031555176
DEBUG:root:Iteration 5272 loss: 2.189258098602295
DEBUG:root:Iteration 5273 loss: 2.1978659629821777
DEBUG:root:Iteration 5274 loss: 2.1807990074157715
DEBUG:root:Iteration 5275 loss: 2.191927671432495
DEBUG:root:Iteration 5276 loss: 2.190487861633301
DEBUG:root:Iteration 5277 loss: 2.2009129524230957
DEBUG:root:Iteration 5278 loss: 2.182142496109009
DEBUG:root:Iteration 5279 loss: 2.1781065464019775
DEBUG:root:Iteration 5280 loss: 2.180859088897705
DEBUG:root:Iteration 5281 loss: 2.1871891021728516
DEBUG:root:Iteration 5282 loss: 2.1868152618408203
DEBUG:root:Iteration 5283 loss: 2.1823840141296387
DEBUG:root:Iteration 5284 loss: 2.195410966873169
DEBUG:root:Iteration 5285 loss: 2.1839303970336914
DEBUG:root:Iteration 5286 loss: 2.187058210372925
DEBUG:root:Iteration 5287 loss: 2.1912624835968018
DEBUG:root:Iteration 5288 loss: 2.201746702194214
DEBUG:root:Iteration 5289 loss: 2.1939303874969482
DEBUG:root:Iteration 5290 loss: 2.192598342895508
DEBUG:root:Iteration 5291 loss: 2.182769536972046
DEBUG:root:Iteration 5292 loss: 2.192517042160034
DEBUG:root:Iteration 5293 loss: 2.1877386569976807
DEBUG:root:Iteration 5294 loss: 2.180940628051758
DEBUG:root:Iteration 5295 loss: 2.185575485229492
DEBUG:root:Iteration 5296 loss: 2.1898508071899414
DEBUG:root:Iteration 5297 loss: 2.189256191253662
DEBUG:root:Iteration 5298 loss: 2.1828629970550537
DEBUG:root:Iteration 5299 loss: 2.178236246109009
DEBUG:root:Iteration 5300 loss: 2.17769455909729
DEBUG:root:Iteration 5301 loss: 2.1985385417938232
DEBUG:root:Iteration 5302 loss: 2.189567804336548
DEBUG:root:Iteration 5303 loss: 2.191519021987915
DEBUG:root:Iteration 5304 loss: 2.195985794067383
DEBUG:root:Iteration 5305 loss: 2.1928281784057617
DEBUG:root:Iteration 5306 loss: 2.188127040863037
DEBUG:root:Iteration 5307 loss: 2.177926540374756
DEBUG:root:Iteration 5308 loss: 2.1775901317596436
DEBUG:root:Iteration 5309 loss: 2.1971912384033203
DEBUG:root:Iteration 5310 loss: 2.1853561401367188
DEBUG:root:Iteration 5311 loss: 2.198145866394043
DEBUG:root:Iteration 5312 loss: 2.1923561096191406
DEBUG:root:Iteration 5313 loss: 2.190157413482666
DEBUG:root:Iteration 5314 loss: 2.1826272010803223
DEBUG:root:Iteration 5315 loss: 2.174119472503662
DEBUG:root:Iteration 5316 loss: 2.200148105621338
DEBUG:root:Iteration 5317 loss: 2.180799961090088
DEBUG:root:Iteration 5318 loss: 2.182112216949463
DEBUG:root:Iteration 5319 loss: 2.1964316368103027
DEBUG:root:Iteration 5320 loss: 2.191162109375
DEBUG:root:Iteration 5321 loss: 2.183931589126587
DEBUG:root:Iteration 5322 loss: 2.1880040168762207
DEBUG:root:Iteration 5323 loss: 2.179807424545288
DEBUG:root:Iteration 5324 loss: 2.1783223152160645
DEBUG:root:Iteration 5325 loss: 2.1800053119659424
DEBUG:root:Iteration 5326 loss: 2.1822562217712402
DEBUG:root:Iteration 5327 loss: 2.1848127841949463
DEBUG:root:Iteration 5328 loss: 2.1885604858398438
DEBUG:root:Iteration 5329 loss: 2.197939157485962
DEBUG:root:Iteration 5330 loss: 2.198537588119507
DEBUG:root:Iteration 5331 loss: 2.183708906173706
DEBUG:root:Iteration 5332 loss: 2.1815922260284424
DEBUG:root:Iteration 5333 loss: 2.1796834468841553
DEBUG:root:Iteration 5334 loss: 2.1846909523010254
DEBUG:root:Iteration 5335 loss: 2.1897647380828857
DEBUG:root:Iteration 5336 loss: 2.1874327659606934
DEBUG:root:Iteration 5337 loss: 2.1911492347717285
DEBUG:root:Iteration 5338 loss: 2.1741273403167725
DEBUG:root:Iteration 5339 loss: 2.194573163986206
DEBUG:root:Iteration 5340 loss: 2.176917552947998
DEBUG:root:Iteration 5341 loss: 2.201234817504883
DEBUG:root:Iteration 5342 loss: 2.2027101516723633
DEBUG:root:Iteration 5343 loss: 2.167999029159546
DEBUG:root:Iteration 5344 loss: 2.1874003410339355
DEBUG:root:Iteration 5345 loss: 2.18458890914917
DEBUG:root:Iteration 5346 loss: 2.183300256729126
DEBUG:root:Iteration 5347 loss: 2.1957452297210693
DEBUG:root:Iteration 5348 loss: 2.1827445030212402
DEBUG:root:Iteration 5349 loss: 2.19064998626709
DEBUG:root:Iteration 5350 loss: 2.1886091232299805
DEBUG:root:Iteration 5351 loss: 2.1880033016204834
DEBUG:root:Iteration 5352 loss: 2.1860156059265137
DEBUG:root:Iteration 5353 loss: 2.1817128658294678
DEBUG:root:Iteration 5354 loss: 2.178767442703247
DEBUG:root:Iteration 5355 loss: 2.1901957988739014
DEBUG:root:Iteration 5356 loss: 2.1928319931030273
DEBUG:root:Iteration 5357 loss: 2.184830904006958
DEBUG:root:Iteration 5358 loss: 2.1939518451690674
DEBUG:root:Iteration 5359 loss: 2.188016414642334
DEBUG:root:Iteration 5360 loss: 2.1959500312805176
DEBUG:root:Iteration 5361 loss: 2.1902143955230713
DEBUG:root:Iteration 5362 loss: 2.182441234588623
DEBUG:root:Iteration 5363 loss: 2.186981439590454
DEBUG:root:Iteration 5364 loss: 2.176825761795044
DEBUG:root:Iteration 5365 loss: 2.190309762954712
DEBUG:root:Iteration 5366 loss: 2.1897196769714355
DEBUG:root:Iteration 5367 loss: 2.179234266281128
DEBUG:root:Iteration 5368 loss: 2.1843245029449463
DEBUG:root:Iteration 5369 loss: 2.1942689418792725
DEBUG:root:Iteration 5370 loss: 2.1871073246002197
DEBUG:root:Iteration 5371 loss: 2.182260513305664
DEBUG:root:Iteration 5372 loss: 2.1743812561035156
DEBUG:root:Iteration 5373 loss: 2.1841659545898438
DEBUG:root:Iteration 5374 loss: 2.1899170875549316
DEBUG:root:Iteration 5375 loss: 2.181504249572754
DEBUG:root:Iteration 5376 loss: 2.1779301166534424
DEBUG:root:Iteration 5377 loss: 2.194267749786377
DEBUG:root:Iteration 5378 loss: 2.187060832977295
DEBUG:root:Iteration 5379 loss: 2.183055877685547
DEBUG:root:Iteration 5380 loss: 2.1840240955352783
DEBUG:root:Iteration 5381 loss: 2.1856024265289307
DEBUG:root:Iteration 5382 loss: 2.1900272369384766
DEBUG:root:Iteration 5383 loss: 2.1864404678344727
DEBUG:root:Iteration 5384 loss: 2.1861679553985596
DEBUG:root:Iteration 5385 loss: 2.192540168762207
DEBUG:root:Iteration 5386 loss: 2.193023681640625
DEBUG:root:Iteration 5387 loss: 2.1824209690093994
DEBUG:root:Iteration 5388 loss: 2.190624475479126
DEBUG:root:Iteration 5389 loss: 2.196948766708374
DEBUG:root:Iteration 5390 loss: 2.1804535388946533
DEBUG:root:Iteration 5391 loss: 2.1850204467773438
DEBUG:root:Iteration 5392 loss: 2.1943421363830566
DEBUG:root:Iteration 5393 loss: 2.203099250793457
DEBUG:root:Iteration 5394 loss: 2.2020819187164307
DEBUG:root:Iteration 5395 loss: 2.197427272796631
DEBUG:root:Iteration 5396 loss: 2.187387228012085
DEBUG:root:Iteration 5397 loss: 2.1939332485198975
DEBUG:root:Iteration 5398 loss: 2.201604127883911
DEBUG:root:Iteration 5399 loss: 2.2074122428894043
DEBUG:root:Iteration 5400 loss: 2.198087453842163
DEBUG:root:Iteration 5401 loss: 2.1896190643310547
DEBUG:root:Iteration 5402 loss: 2.188389539718628
DEBUG:root:Iteration 5403 loss: 2.196632146835327
DEBUG:root:Iteration 5404 loss: 2.187716007232666
DEBUG:root:Iteration 5405 loss: 2.1950771808624268
DEBUG:root:Iteration 5406 loss: 2.1906979084014893
DEBUG:root:Iteration 5407 loss: 2.1860480308532715
DEBUG:root:Iteration 5408 loss: 2.184109926223755
DEBUG:root:Iteration 5409 loss: 2.1803231239318848
DEBUG:root:Iteration 5410 loss: 2.1842761039733887
DEBUG:root:Iteration 5411 loss: 2.1940362453460693
DEBUG:root:Iteration 5412 loss: 2.1892378330230713
DEBUG:root:Iteration 5413 loss: 2.189331293106079
DEBUG:root:Iteration 5414 loss: 2.181427478790283
DEBUG:root:Iteration 5415 loss: 2.1949806213378906
DEBUG:root:Iteration 5416 loss: 2.1836135387420654
DEBUG:root:Iteration 5417 loss: 2.180595636367798
DEBUG:root:Iteration 5418 loss: 2.1930932998657227
DEBUG:root:Iteration 5419 loss: 2.1919479370117188
DEBUG:root:Iteration 5420 loss: 2.185281991958618
DEBUG:root:Iteration 5421 loss: 2.1852171421051025
DEBUG:root:Iteration 5422 loss: 2.182720184326172
DEBUG:root:Iteration 5423 loss: 2.192777633666992
DEBUG:root:Iteration 5424 loss: 2.1819536685943604
DEBUG:root:Iteration 5425 loss: 2.1856064796447754
DEBUG:root:Iteration 5426 loss: 2.1866936683654785
DEBUG:root:Iteration 5427 loss: 2.1891098022460938
DEBUG:root:Iteration 5428 loss: 2.193809747695923
DEBUG:root:Iteration 5429 loss: 2.1824748516082764
DEBUG:root:Iteration 5430 loss: 2.186807870864868
DEBUG:root:Iteration 5431 loss: 2.188730239868164
DEBUG:root:Iteration 5432 loss: 2.1960809230804443
DEBUG:root:Iteration 5433 loss: 2.194425582885742
DEBUG:root:Iteration 5434 loss: 2.1942813396453857
DEBUG:root:Iteration 5435 loss: 2.209921360015869
DEBUG:root:Iteration 5436 loss: 2.1863465309143066
DEBUG:root:Iteration 5437 loss: 2.181349754333496
DEBUG:root:Iteration 5438 loss: 2.172764301300049
DEBUG:root:Iteration 5439 loss: 2.185776710510254
DEBUG:root:Iteration 5440 loss: 2.1822686195373535
DEBUG:root:Iteration 5441 loss: 2.186047077178955
DEBUG:root:Iteration 5442 loss: 2.188737392425537
DEBUG:root:Iteration 5443 loss: 2.186129093170166
DEBUG:root:Iteration 5444 loss: 2.181474447250366
DEBUG:root:Iteration 5445 loss: 2.192976951599121
DEBUG:root:Iteration 5446 loss: 2.181110382080078
DEBUG:root:Iteration 5447 loss: 2.183992624282837
DEBUG:root:Iteration 5448 loss: 2.1926944255828857
DEBUG:root:Iteration 5449 loss: 2.195359945297241
DEBUG:root:Iteration 5450 loss: 2.1811115741729736
DEBUG:root:Iteration 5451 loss: 2.199666738510132
DEBUG:root:Iteration 5452 loss: 2.1833877563476562
DEBUG:root:Iteration 5453 loss: 2.1792211532592773
DEBUG:root:Iteration 5454 loss: 2.1802492141723633
DEBUG:root:Iteration 5455 loss: 2.1846542358398438
DEBUG:root:Iteration 5456 loss: 2.1869983673095703
DEBUG:root:Iteration 5457 loss: 2.189659357070923
DEBUG:root:Iteration 5458 loss: 2.1929991245269775
DEBUG:root:Iteration 5459 loss: 2.185610771179199
DEBUG:root:Iteration 5460 loss: 2.198333740234375
DEBUG:root:Iteration 5461 loss: 2.1961467266082764
DEBUG:root:Iteration 5462 loss: 2.184269428253174
DEBUG:root:Iteration 5463 loss: 2.1964850425720215
DEBUG:root:Iteration 5464 loss: 2.19681715965271
DEBUG:root:Iteration 5465 loss: 2.180225133895874
DEBUG:root:Iteration 5466 loss: 2.1958208084106445
DEBUG:root:Iteration 5467 loss: 2.1888418197631836
DEBUG:root:Iteration 5468 loss: 2.2052087783813477
DEBUG:root:Iteration 5469 loss: 2.18872332572937
DEBUG:root:Iteration 5470 loss: 2.197774887084961
DEBUG:root:Iteration 5471 loss: 2.19307541847229
DEBUG:root:Iteration 5472 loss: 2.185990571975708
DEBUG:root:Iteration 5473 loss: 2.1846320629119873
DEBUG:root:Iteration 5474 loss: 2.198683261871338
DEBUG:root:Iteration 5475 loss: 2.1821823120117188
DEBUG:root:Iteration 5476 loss: 2.1977779865264893
DEBUG:root:Iteration 5477 loss: 2.182931661605835
DEBUG:root:Iteration 5478 loss: 2.1962952613830566
DEBUG:root:Iteration 5479 loss: 2.191866636276245
DEBUG:root:Iteration 5480 loss: 2.1993234157562256
DEBUG:root:Iteration 5481 loss: 2.1796681880950928
DEBUG:root:Iteration 5482 loss: 2.1963253021240234
DEBUG:root:Iteration 5483 loss: 2.193587303161621
DEBUG:root:Iteration 5484 loss: 2.1981077194213867
DEBUG:root:Iteration 5485 loss: 2.182849168777466
DEBUG:root:Iteration 5486 loss: 2.1805593967437744
DEBUG:root:Iteration 5487 loss: 2.192502498626709
DEBUG:root:Iteration 5488 loss: 2.176424264907837
DEBUG:root:Iteration 5489 loss: 2.189145803451538
DEBUG:root:Iteration 5490 loss: 2.195518732070923
DEBUG:root:Iteration 5491 loss: 2.1838316917419434
DEBUG:root:Iteration 5492 loss: 2.182222604751587
DEBUG:root:Iteration 5493 loss: 2.1846425533294678
DEBUG:root:Iteration 5494 loss: 2.1902668476104736
DEBUG:root:Iteration 5495 loss: 2.176731824874878
DEBUG:root:Iteration 5496 loss: 2.1986584663391113
DEBUG:root:Iteration 5497 loss: 2.183051109313965
DEBUG:root:Iteration 5498 loss: 2.1823906898498535
DEBUG:root:Iteration 5499 loss: 2.186319589614868
DEBUG:root:Iteration 5500 loss: 2.198575735092163
DEBUG:root:Iteration 5501 loss: 2.177396774291992
DEBUG:root:Iteration 5502 loss: 2.1854052543640137
DEBUG:root:Iteration 5503 loss: 2.2045230865478516
DEBUG:root:Iteration 5504 loss: 2.194667339324951
DEBUG:root:Iteration 5505 loss: 2.181699514389038
DEBUG:root:Iteration 5506 loss: 2.1831014156341553
DEBUG:root:Iteration 5507 loss: 2.1925158500671387
DEBUG:root:Iteration 5508 loss: 2.189598321914673
DEBUG:root:Iteration 5509 loss: 2.179797649383545
DEBUG:root:Iteration 5510 loss: 2.1826655864715576
DEBUG:root:Iteration 5511 loss: 2.181316375732422
DEBUG:root:Iteration 5512 loss: 2.183642625808716
DEBUG:root:Iteration 5513 loss: 2.1951069831848145
DEBUG:root:Iteration 5514 loss: 2.1768176555633545
DEBUG:root:Iteration 5515 loss: 2.204355001449585
DEBUG:root:Iteration 5516 loss: 2.18843674659729
DEBUG:root:Iteration 5517 loss: 2.181317090988159
DEBUG:root:Iteration 5518 loss: 2.185302495956421
DEBUG:root:Iteration 5519 loss: 2.189836263656616
DEBUG:root:Iteration 5520 loss: 2.1873679161071777
DEBUG:root:Iteration 5521 loss: 2.1788787841796875
DEBUG:root:Iteration 5522 loss: 2.198371410369873
DEBUG:root:Iteration 5523 loss: 2.1892850399017334
DEBUG:root:Iteration 5524 loss: 2.1808342933654785
DEBUG:root:Iteration 5525 loss: 2.176117420196533
DEBUG:root:Iteration 5526 loss: 2.201312780380249
DEBUG:root:Iteration 5527 loss: 2.189979314804077
DEBUG:root:Iteration 5528 loss: 2.177894115447998
DEBUG:root:Iteration 5529 loss: 2.1926889419555664
DEBUG:root:Iteration 5530 loss: 2.1962342262268066
DEBUG:root:Iteration 5531 loss: 2.1859290599823
DEBUG:root:Iteration 5532 loss: 2.1957337856292725
DEBUG:root:Iteration 5533 loss: 2.188135862350464
DEBUG:root:Iteration 5534 loss: 2.1784980297088623
DEBUG:root:Iteration 5535 loss: 2.191303253173828
DEBUG:root:Iteration 5536 loss: 2.1894633769989014
DEBUG:root:Iteration 5537 loss: 2.1862785816192627
DEBUG:root:Iteration 5538 loss: 2.196091651916504
DEBUG:root:Iteration 5539 loss: 2.1916518211364746
DEBUG:root:Iteration 5540 loss: 2.1868886947631836
DEBUG:root:Iteration 5541 loss: 2.1935863494873047
DEBUG:root:Iteration 5542 loss: 2.1910781860351562
DEBUG:root:Iteration 5543 loss: 2.1910436153411865
DEBUG:root:Iteration 5544 loss: 2.188887357711792
DEBUG:root:Iteration 5545 loss: 2.1885194778442383
DEBUG:root:Iteration 5546 loss: 2.18290114402771
DEBUG:root:Iteration 5547 loss: 2.1908562183380127
DEBUG:root:Iteration 5548 loss: 2.1853132247924805
DEBUG:root:Iteration 5549 loss: 2.1767385005950928
DEBUG:root:Iteration 5550 loss: 2.181033134460449
DEBUG:root:Iteration 5551 loss: 2.189953565597534
DEBUG:root:Iteration 5552 loss: 2.190162420272827
DEBUG:root:Iteration 5553 loss: 2.187119960784912
DEBUG:root:Iteration 5554 loss: 2.1859233379364014
DEBUG:root:Iteration 5555 loss: 2.187321662902832
DEBUG:root:Iteration 5556 loss: 2.190037250518799
DEBUG:root:Iteration 5557 loss: 2.1882288455963135
DEBUG:root:Iteration 5558 loss: 2.1880173683166504
DEBUG:root:Iteration 5559 loss: 2.1996424198150635
DEBUG:root:Iteration 5560 loss: 2.1926002502441406
DEBUG:root:Iteration 5561 loss: 2.169667959213257
DEBUG:root:Iteration 5562 loss: 2.1916451454162598
DEBUG:root:Iteration 5563 loss: 2.187237024307251
DEBUG:root:Iteration 5564 loss: 2.176694869995117
DEBUG:root:Iteration 5565 loss: 2.1767499446868896
DEBUG:root:Iteration 5566 loss: 2.1867902278900146
DEBUG:root:Iteration 5567 loss: 2.177098274230957
DEBUG:root:Iteration 5568 loss: 2.182969093322754
DEBUG:root:Iteration 5569 loss: 2.188847541809082
DEBUG:root:Iteration 5570 loss: 2.193779468536377
DEBUG:root:Iteration 5571 loss: 2.182457685470581
DEBUG:root:Iteration 5572 loss: 2.200063705444336
DEBUG:root:Iteration 5573 loss: 2.179288148880005
DEBUG:root:Iteration 5574 loss: 2.1926956176757812
DEBUG:root:Iteration 5575 loss: 2.1963050365448
DEBUG:root:Iteration 5576 loss: 2.1768300533294678
DEBUG:root:Iteration 5577 loss: 2.1798312664031982
DEBUG:root:Iteration 5578 loss: 2.185255765914917
DEBUG:root:Iteration 5579 loss: 2.1848788261413574
DEBUG:root:Iteration 5580 loss: 2.176724672317505
DEBUG:root:Iteration 5581 loss: 2.197096109390259
DEBUG:root:Iteration 5582 loss: 2.1794917583465576
DEBUG:root:Iteration 5583 loss: 2.1976029872894287
DEBUG:root:Iteration 5584 loss: 2.1984241008758545
DEBUG:root:Iteration 5585 loss: 2.1878998279571533
DEBUG:root:Iteration 5586 loss: 2.2027170658111572
DEBUG:root:Iteration 5587 loss: 2.186185121536255
DEBUG:root:Iteration 5588 loss: 2.1881659030914307
DEBUG:root:Iteration 5589 loss: 2.1876001358032227
DEBUG:root:Iteration 5590 loss: 2.1938729286193848
DEBUG:root:Iteration 5591 loss: 2.1858837604522705
DEBUG:root:Iteration 5592 loss: 2.1993346214294434
DEBUG:root:Iteration 5593 loss: 2.1822102069854736
DEBUG:root:Iteration 5594 loss: 2.1920928955078125
DEBUG:root:Iteration 5595 loss: 2.193434715270996
DEBUG:root:Iteration 5596 loss: 2.174976110458374
DEBUG:root:Iteration 5597 loss: 2.2002744674682617
DEBUG:root:Iteration 5598 loss: 2.186767101287842
DEBUG:root:Iteration 5599 loss: 2.1948859691619873
DEBUG:root:Iteration 5600 loss: 2.1921987533569336
DEBUG:root:Iteration 5601 loss: 2.1932969093322754
DEBUG:root:Iteration 5602 loss: 2.1862525939941406
DEBUG:root:Iteration 5603 loss: 2.1903576850891113
DEBUG:root:Iteration 5604 loss: 2.1931354999542236
DEBUG:root:Iteration 5605 loss: 2.1815738677978516
DEBUG:root:Iteration 5606 loss: 2.1930477619171143
DEBUG:root:Iteration 5607 loss: 2.1920604705810547
DEBUG:root:Iteration 5608 loss: 2.192018985748291
DEBUG:root:Iteration 5609 loss: 2.1921637058258057
DEBUG:root:Iteration 5610 loss: 2.200089454650879
DEBUG:root:Iteration 5611 loss: 2.1976280212402344
DEBUG:root:Iteration 5612 loss: 2.19002366065979
DEBUG:root:Iteration 5613 loss: 2.1745529174804688
DEBUG:root:Iteration 5614 loss: 2.18542742729187
DEBUG:root:Iteration 5615 loss: 2.186800718307495
DEBUG:root:Iteration 5616 loss: 2.193082094192505
DEBUG:root:Iteration 5617 loss: 2.193380117416382
DEBUG:root:Iteration 5618 loss: 2.1877546310424805
DEBUG:root:Iteration 5619 loss: 2.1916725635528564
DEBUG:root:Iteration 5620 loss: 2.194453477859497
DEBUG:root:Iteration 5621 loss: 2.1839756965637207
DEBUG:root:Iteration 5622 loss: 2.188352584838867
DEBUG:root:Iteration 5623 loss: 2.1962730884552
DEBUG:root:Iteration 5624 loss: 2.1859683990478516
DEBUG:root:Iteration 5625 loss: 2.197469472885132
DEBUG:root:Iteration 5626 loss: 2.195803165435791
DEBUG:root:Iteration 5627 loss: 2.209815263748169
DEBUG:root:Iteration 5628 loss: 2.1978471279144287
DEBUG:root:Iteration 5629 loss: 2.192084550857544
DEBUG:root:Iteration 5630 loss: 2.187661647796631
DEBUG:root:Iteration 5631 loss: 2.2112863063812256
DEBUG:root:Iteration 5632 loss: 2.201794385910034
DEBUG:root:Iteration 5633 loss: 2.1905322074890137
DEBUG:root:Iteration 5634 loss: 2.1928164958953857
DEBUG:root:Iteration 5635 loss: 2.2016468048095703
DEBUG:root:Iteration 5636 loss: 2.198237657546997
DEBUG:root:Iteration 5637 loss: 2.180340528488159
DEBUG:root:Iteration 5638 loss: 2.1850643157958984
DEBUG:root:Iteration 5639 loss: 2.1848323345184326
DEBUG:root:Iteration 5640 loss: 2.1908788681030273
DEBUG:root:Iteration 5641 loss: 2.194020986557007
DEBUG:root:Iteration 5642 loss: 2.182117223739624
DEBUG:root:Iteration 5643 loss: 2.193025588989258
DEBUG:root:Iteration 5644 loss: 2.1924641132354736
DEBUG:root:Iteration 5645 loss: 2.188912868499756
DEBUG:root:Iteration 5646 loss: 2.1792685985565186
DEBUG:root:Iteration 5647 loss: 2.193237066268921
DEBUG:root:Iteration 5648 loss: 2.1827468872070312
DEBUG:root:Iteration 5649 loss: 2.1859395503997803
